time	Hvar	Evar	Zvar
62662884600000.00	-57.00	-135.75	-72.25
62662884660000.00	-54.00	-137.00	-74.25
62662884720000.00	-51.50	-134.25	-72.00
62662884780000.00	-58.25	-135.25	-70.00
62662884840000.00	-61.25	-136.50	-70.25
62662884900000.00	-58.75	-142.25	-75.75
62662884960000.00	-53.50	-149.50	-81.50
62662885020000.00	-49.75	-150.50	-80.75
62662885080000.00	-45.75	-145.50	-73.50
62662885140000.00	-40.75	-141.25	-67.00
62662885200000.00	-42.00	-136.75	-61.50
62662885260000.00	-38.00	-134.50	-60.50
62662885320000.00	-35.50	-135.25	-60.75
62662885380000.00	-36.00	-130.75	-53.25
62662885440000.00	-39.25	-129.25	-43.75
62662885500000.00	-41.25	-137.00	-49.25
62662885560000.00	-37.25	-153.00	-66.75
62662885620000.00	-31.50	-157.00	-71.50
62662885680000.00	-27.50	-149.75	-63.75
62662885740000.00	-24.50	-148.75	-62.75
62662885800000.00	-22.75	-144.75	-58.50
62662885860000.00	-25.75	-138.75	-51.50
62662885920000.00	-39.25	-144.75	-60.00
62662885980000.00	-47.75	-151.25	-71.00
62662886040000.00	-41.25	-154.75	-79.00
62662886100000.00	-29.00	-147.75	-75.75
62662886160000.00	-17.25	-139.00	-73.50
62662886220000.00	-6.50	-129.00	-66.75
62662886280000.00	-1.50	-124.25	-61.50
62662886340000.00	-3.25	-127.25	-66.00
62662886400000.00	-6.25	-130.25	-69.50
62662886460000.00	-8.00	-133.50	-72.00
62662886520000.00	-5.75	-135.75	-74.50
62662886580000.00	-2.25	-135.00	-75.25
62662886640000.00	-0.25	-130.00	-71.00
62662886700000.00	-0.75	-130.25	-68.25
62662886760000.00	-1.75	-139.50	-70.75
62662886820000.00	-3.25	-145.25	-70.50
62662886880000.00	-3.25	-154.75	-76.50
62662886940000.00	0.00	-170.75	-85.25
62662887000000.00	3.00	-179.50	-87.00
62662887060000.00	10.75	-185.50	-90.50
62662887120000.00	18.25	-191.00	-93.25
62662887180000.00	21.25	-194.00	-91.00
62662887240000.00	23.50	-195.50	-91.00
62662887300000.00	15.50	-194.50	-91.25
62662887360000.00	5.25	-198.25	-92.75
62662887420000.00	0.25	-194.25	-84.00
62662887480000.00	-6.00	-197.00	-77.75
62662887540000.00	-8.00	-206.25	-77.75
62662887600000.00	-9.75	-210.25	-81.75
62662887660000.00	-8.50	-207.00	-85.50
62662887720000.00	-7.00	-200.00	-82.75
62662887780000.00	-7.75	-199.75	-84.50
62662887840000.00	-10.75	-200.50	-87.75
62662887900000.00	-8.50	-203.75	-90.00
62662887960000.00	-4.75	-201.50	-86.25
62662888020000.00	-5.25	-198.25	-83.75
62662888080000.00	-5.75	-190.50	-78.75
62662888140000.00	-7.50	-184.00	-76.25
62662888200000.00	-8.50	-177.00	-73.00
62662888260000.00	-19.25	-168.25	-67.50
62662888320000.00	-27.75	-161.50	-64.00
62662888380000.00	-35.00	-160.50	-68.50
62662888440000.00	-37.00	-165.50	-77.25
62662888500000.00	-37.25	-163.75	-78.75
62662888560000.00	-35.00	-159.50	-75.75
62662888620000.00	-32.50	-160.50	-75.50
62662888680000.00	-28.75	-161.50	-73.50
62662888740000.00	-26.25	-160.25	-71.75
62662888800000.00	-26.00	-151.75	-63.50
62662888860000.00	-38.25	-142.75	-53.75
62662888920000.00	-55.00	-140.50	-47.75
62662888980000.00	-66.75	-148.00	-51.50
62662889040000.00	-67.00	-158.75	-58.50
62662889100000.00	-60.00	-164.00	-63.25
62662889160000.00	-53.25	-153.50	-53.00
62662889220000.00	-60.50	-145.25	-45.00
62662889280000.00	-59.50	-140.75	-39.00
62662889340000.00	-59.50	-136.50	-34.50
62662889400000.00	-60.50	-136.50	-36.25
62662889460000.00	-59.75	-137.00	-38.75
62662889520000.00	-57.50	-139.50	-42.75
62662889580000.00	-57.50	-142.75	-46.50
62662889640000.00	-59.00	-146.50	-50.00
62662889700000.00	-55.50	-149.75	-51.00
62662889760000.00	-50.75	-150.50	-52.50
62662889820000.00	-52.75	-154.25	-58.75
62662889880000.00	-62.00	-163.50	-69.75
62662889940000.00	-62.50	-158.50	-59.50
62662890000000.00	-59.75	-160.25	-55.00
62662890060000.00	-65.00	-169.00	-56.75
62662890120000.00	-67.25	-172.75	-55.00
62662890180000.00	-65.75	-168.25	-42.25
62662890240000.00	-59.50	-164.25	-29.00
62662890300000.00	-54.50	-160.75	-18.75
62662890360000.00	-53.75	-153.50	-9.75
62662890420000.00	-53.50	-147.75	-3.75
62662890480000.00	-49.25	-141.50	0.75
62662890540000.00	-46.50	-142.00	-1.50
62662890600000.00	-48.75	-147.50	-7.50
62662890660000.00	-53.50	-147.00	-6.25
62662890720000.00	-58.75	-149.25	-7.75
62662890780000.00	-71.50	-156.25	-16.50
62662890840000.00	-74.25	-158.25	-16.50
62662890900000.00	-70.50	-165.75	-21.50
62662890960000.00	-82.50	-180.00	-37.00
62662891020000.00	-96.25	-183.00	-37.00
62662891080000.00	-94.00	-171.50	-17.75
62662891140000.00	-86.00	-166.25	-6.25
62662891200000.00	-82.25	-166.75	-3.75
62662891260000.00	-76.75	-175.50	-15.50
62662891320000.00	-68.75	-183.75	-23.75
62662891380000.00	-70.75	-173.00	-13.00
62662891440000.00	-71.75	-164.50	-2.00
62662891500000.00	-66.75	-160.25	3.00
62662891560000.00	-57.25	-157.25	4.75
62662891620000.00	-56.50	-154.25	5.75
62662891680000.00	-58.00	-154.50	2.25
62662891740000.00	-57.00	-153.00	0.75
62662891800000.00	-55.00	-148.75	4.00
62662891860000.00	-53.25	-144.25	8.00
62662891920000.00	-50.25	-139.25	14.00
62662891980000.00	-46.00	-145.00	6.50
62662892040000.00	-54.00	-151.25	-4.00
62662892100000.00	-54.25	-145.00	0.00
62662892160000.00	-53.00	-142.25	2.00
62662892220000.00	-55.75	-140.75	3.25
62662892280000.00	-65.25	-144.25	1.00
62662892340000.00	-77.75	-151.50	-3.75
62662892400000.00	-67.25	-153.00	1.25
62662892460000.00	-54.75	-150.50	8.50
62662892520000.00	-54.50	-145.50	13.00
62662892580000.00	-53.00	-144.50	12.00
62662892640000.00	-54.75	-148.25	5.75
62662892700000.00	-45.00	-141.25	13.75
62662892760000.00	-40.00	-136.75	16.75
62662892820000.00	-37.00	-139.75	9.75
62662892880000.00	-41.00	-142.75	6.25
62662892940000.00	-46.50	-141.50	7.00
62662893000000.00	-43.00	-144.00	5.50
62662893060000.00	-35.25	-139.00	11.25
62662893120000.00	-27.00	-135.50	15.00
62662893180000.00	-25.25	-139.00	9.25
62662893240000.00	-27.25	-147.25	-1.25
62662893300000.00	-26.75	-150.50	-7.00
62662893360000.00	-24.25	-147.50	-4.00
62662893420000.00	-23.50	-143.25	0.00
62662893480000.00	-19.25	-139.75	2.25
62662893540000.00	-18.75	-138.00	3.25
62662893600000.00	-25.25	-142.00	-1.25
62662893660000.00	-32.00	-144.50	-3.50
62662893720000.00	-34.50	-150.00	-8.00
62662893780000.00	-34.75	-147.25	-2.25
62662893840000.00	-39.50	-143.00	4.50
62662893900000.00	-47.25	-141.75	8.00
62662893960000.00	-51.25	-144.25	6.75
62662894020000.00	-53.75	-140.00	11.75
62662894080000.00	-52.75	-130.25	22.25
62662894140000.00	-49.25	-126.00	27.25
62662894200000.00	-51.50	-123.25	29.50
62662894260000.00	-52.75	-120.50	32.50
62662894320000.00	-54.25	-119.50	32.50
62662894380000.00	-54.75	-120.75	30.50
62662894440000.00	-53.50	-124.25	26.50
62662894500000.00	-55.50	-127.25	22.50
62662894560000.00	-60.25	-131.00	17.00
62662894620000.00	-66.00	-129.25	18.75
62662894680000.00	-69.50	-125.75	22.25
62662894740000.00	-69.75	-123.75	24.00
62662894800000.00	-68.00	-120.25	27.25
62662894860000.00	-65.50	-118.50	26.50
62662894920000.00	-63.50	-119.00	25.00
62662894980000.00	-62.75	-114.75	29.50
62662895040000.00	-61.50	-109.25	35.00
62662895100000.00	-65.75	-112.50	30.00
62662895160000.00	-71.25	-115.25	25.50
62662895220000.00	-69.75	-118.75	21.00
62662895280000.00	-68.25	-124.75	16.00
62662895340000.00	-69.25	-126.00	15.00
62662895400000.00	-65.75	-122.50	18.25
62662895460000.00	-61.50	-127.00	12.50
62662895520000.00	-59.50	-127.00	10.75
62662895580000.00	-53.50	-124.00	14.25
62662895640000.00	-54.00	-125.50	11.75
62662895700000.00	-50.50	-123.75	12.50
62662895760000.00	-53.50	-120.75	15.00
62662895820000.00	-56.50	-121.50	14.75
62662895880000.00	-58.75	-121.25	15.00
62662895940000.00	-57.75	-123.75	13.00
