time	Hvar	Evar	Zvar
63245343720000.00	1028.00	-604.00	811.00
63245343740000.00	1035.00	-606.00	803.00
63245343760000.00	1043.00	-609.00	796.00
63245343780000.00	1044.00	-613.00	785.00
63245343800000.00	1046.00	-619.00	772.00
63245343820000.00	1053.00	-626.00	760.00
63245343840000.00	1061.00	-630.00	750.00
63245343860000.00	1066.00	-635.00	739.00
63245343880000.00	1068.00	-644.00	726.00
63245343900000.00	1070.00	-651.00	716.00
63245343920000.00	1075.00	-653.00	709.00
63245343940000.00	1081.00	-656.00	705.00
63245343960000.00	1086.00	-663.00	697.00
63245343980000.00	1093.00	-667.00	691.00
63245344000000.00	1094.00	-666.00	684.00
63245344020000.00	1091.00	-666.00	672.00
63245344040000.00	1091.00	-667.00	658.00
63245344060000.00	1088.00	-667.00	649.00
63245344080000.00	1089.00	-664.00	641.00
63245344100000.00	1094.00	-658.00	641.00
63245344120000.00	1095.00	-650.00	644.00
63245344140000.00	1099.00	-643.00	652.00
63245344160000.00	1106.00	-635.00	662.00
63245344180000.00	1118.00	-629.00	670.00
63245344200000.00	1124.00	-624.00	673.00
63245344220000.00	1130.00	-618.00	676.00
63245344240000.00	1137.00	-613.00	679.00
63245344260000.00	1140.00	-606.00	685.00
63245344280000.00	1137.00	-598.00	690.00
63245344300000.00	1130.00	-593.00	696.00
63245344320000.00	1125.00	-590.00	700.00
63245344340000.00	1120.00	-596.00	695.00
63245344360000.00	1116.00	-602.00	690.00
63245344380000.00	1115.00	-607.00	687.00
63245344400000.00	1117.00	-612.00	683.00
63245344420000.00	1117.00	-617.00	679.00
63245344440000.00	1117.00	-618.00	682.00
63245344460000.00	1118.00	-614.00	686.00
63245344480000.00	1117.00	-612.00	687.00
63245344500000.00	1114.00	-612.00	685.00
63245344520000.00	1115.00	-608.00	683.00
63245344540000.00	1120.00	-607.00	676.00
63245344560000.00	1130.00	-610.00	664.00
63245344580000.00	1136.00	-611.00	655.00
63245344600000.00	1137.00	-606.00	643.00
63245344620000.00	1136.00	-600.00	635.00
63245344640000.00	1134.00	-596.00	629.00
63245344660000.00	1133.00	-590.00	631.00
63245344680000.00	1129.00	-587.00	637.00
63245344700000.00	1124.00	-586.00	644.00
63245344720000.00	1122.00	-587.00	643.00
63245344740000.00	1121.00	-586.00	644.00
63245344760000.00	1120.00	-581.00	650.00
63245344780000.00	1115.00	-571.00	657.00
63245344800000.00	1106.00	-562.00	659.00
63245344820000.00	1096.00	-555.00	663.00
63245344840000.00	1085.00	-552.00	663.00
63245344860000.00	1076.00	-549.00	661.00
63245344880000.00	1065.00	-547.00	660.00
63245344900000.00	1052.00	-546.00	659.00
63245344920000.00	1047.00	-548.00	654.00
63245344940000.00	1046.00	-555.00	649.00
63245344960000.00	1051.00	-564.00	644.00
63245344980000.00	1055.00	-575.00	639.00
63245345000000.00	1054.00	-584.00	633.00
63245345020000.00	1055.00	-591.00	627.00
63245345040000.00	1056.00	-589.00	623.00
63245345060000.00	1057.00	-585.00	622.00
63245345080000.00	1062.00	-584.00	619.00
63245345100000.00	1069.00	-584.00	620.00
63245345120000.00	1074.00	-584.00	623.00
63245345140000.00	1079.00	-581.00	626.00
63245345160000.00	1084.00	-575.00	628.00
63245345180000.00	1090.00	-571.00	629.00
63245345200000.00	1093.00	-565.00	633.00
63245345220000.00	1091.00	-561.00	633.00
63245345240000.00	1088.00	-560.00	631.00
63245345260000.00	1091.00	-558.00	631.00
63245345280000.00	1097.00	-554.00	636.00
63245345300000.00	1106.00	-555.00	639.00
63245345320000.00	1111.00	-555.00	644.00
63245345340000.00	1112.00	-553.00	645.00
63245345360000.00	1109.00	-552.00	644.00
63245345380000.00	1105.00	-551.00	641.00
63245345400000.00	1100.00	-553.00	633.00
63245345420000.00	1092.00	-551.00	634.00
63245345440000.00	1084.00	-551.00	636.00
63245345460000.00	1081.00	-552.00	638.00
63245345480000.00	1081.00	-558.00	636.00
63245345500000.00	1083.00	-568.00	632.00
63245345520000.00	1087.00	-574.00	631.00
63245345540000.00	1080.00	-574.00	631.00
63245345560000.00	1081.00	-564.00	646.00
63245345580000.00	1076.00	-558.00	661.00
63245345600000.00	1067.00	-553.00	670.00
63245345620000.00	1056.00	-553.00	678.00
63245345640000.00	1046.00	-555.00	685.00
63245345660000.00	1046.00	-557.00	693.00
63245345680000.00	1052.00	-561.00	699.00
63245345700000.00	1067.00	-568.00	704.00
63245345720000.00	1081.00	-578.00	705.00
63245345740000.00	1097.00	-582.00	711.00
63245345760000.00	1112.00	-583.00	716.00
63245345780000.00	1118.00	-585.00	719.00
63245345800000.00	1118.00	-583.00	721.00
63245345820000.00	1111.00	-579.00	724.00
63245345840000.00	1098.00	-579.00	723.00
63245345860000.00	1088.00	-579.00	725.00
63245345880000.00	1077.00	-582.00	726.00
63245345900000.00	1071.00	-582.00	729.00
63245345920000.00	1062.00	-577.00	739.00
63245345940000.00	1056.00	-571.00	747.00
63245345960000.00	1050.00	-565.00	759.00
63245345980000.00	1042.00	-558.00	773.00
63245346000000.00	1030.00	-547.00	788.00
63245346020000.00	1013.00	-538.00	804.00
63245346040000.00	1002.00	-536.00	813.00
63245346060000.00	986.00	-539.00	820.00
63245346080000.00	977.00	-545.00	822.00
63245346100000.00	974.00	-537.00	837.00
63245346120000.00	969.00	-528.00	851.00
63245346140000.00	966.00	-535.00	856.00
63245346160000.00	967.00	-543.00	854.00
63245346180000.00	973.00	-543.00	865.00
63245346200000.00	961.00	-543.00	871.00
63245346220000.00	952.00	-545.00	873.00
63245346240000.00	953.00	-540.00	888.00
63245346260000.00	944.00	-539.00	892.00
63245346280000.00	942.00	-543.00	894.00
63245346300000.00	939.00	-547.00	901.00
63245346320000.00	932.00	-551.00	905.00
63245346340000.00	926.00	-551.00	913.00
63245346360000.00	915.00	-554.00	917.00
63245346380000.00	906.00	-556.00	920.00
63245346400000.00	904.00	-557.00	918.00
63245346420000.00	905.00	-564.00	908.00
63245346440000.00	921.00	-572.00	894.00
63245346460000.00	945.00	-581.00	883.00
63245346480000.00	973.00	-581.00	881.00
63245346500000.00	992.00	-573.00	890.00
63245346520000.00	1005.00	-559.00	907.00
63245346540000.00	1011.00	-548.00	920.00
63245346560000.00	1008.00	-541.00	932.00
63245346580000.00	1002.00	-535.00	939.00
63245346600000.00	1001.00	-534.00	944.00
63245346620000.00	1008.00	-534.00	953.00
63245346640000.00	1022.00	-535.00	960.00
63245346660000.00	1028.00	-542.00	956.00
63245346680000.00	1040.00	-547.00	957.00
63245346700000.00	1050.00	-545.00	970.00
63245346720000.00	1056.00	-540.00	984.00
63245346740000.00	1061.00	-536.00	998.00
63245346760000.00	1060.00	-531.00	1011.00
63245346780000.00	1054.00	-530.00	1017.00
63245346800000.00	1049.00	-533.00	1021.00
63245346820000.00	1046.00	-535.00	1024.00
63245346840000.00	1041.00	-533.00	1033.00
63245346860000.00	1036.00	-523.00	1049.00
63245346880000.00	1025.00	-514.00	1068.00
63245346900000.00	1011.00	-506.00	1084.00
63245346920000.00	1006.00	-502.00	1095.00
63245346940000.00	995.00	-500.00	1104.00
63245346960000.00	986.00	-498.00	1113.00
63245346980000.00	982.00	-494.00	1122.00
63245347000000.00	984.00	-495.00	1126.00
63245347020000.00	976.00	-492.00	1131.00
63245347040000.00	968.00	-496.00	1129.00
63245347060000.00	969.00	-505.00	1123.00
63245347080000.00	986.00	-510.00	1128.00
63245347100000.00	993.00	-518.00	1130.00
63245347120000.00	984.00	-523.00	1136.00
63245347140000.00	980.00	-524.00	1153.00
63245347160000.00	965.00	-516.00	1174.00
63245347180000.00	938.00	-509.00	1186.00
63245347200000.00	927.00	-501.00	1201.00
63245347220000.00	922.00	-506.00	1199.00
63245347240000.00	920.00	-513.00	1197.00
63245347260000.00	911.00	-522.00	1190.00
63245347280000.00	898.00	-532.00	1174.00
63245347300000.00	891.00	-545.00	1150.00
63245347320000.00	893.00	-546.00	1133.00
63245347340000.00	907.00	-546.00	1118.00
63245347360000.00	916.00	-534.00	1123.00
63245347380000.00	920.00	-517.00	1134.00
63245347400000.00	921.00	-502.00	1144.00
63245347420000.00	925.00	-501.00	1148.00
63245347440000.00	926.00	-493.00	1170.00
63245347460000.00	929.00	-492.00	1184.00
63245347480000.00	910.00	-508.00	1173.00
63245347500000.00	911.00	-524.00	1164.00
63245347520000.00	914.00	-512.00	1187.00
63245347540000.00	899.00	-488.00	1221.00
63245347560000.00	871.00	-488.00	1227.00
63245347580000.00	858.00	-489.00	1232.00
63245347600000.00	861.00	-483.00	1240.00
63245347620000.00	895.00	-488.00	1245.00
63245347640000.00	909.00	-501.00	1238.00
63245347660000.00	922.00	-513.00	1220.00
63245347680000.00	953.00	-515.00	1211.00
63245347700000.00	986.00	-523.00	1190.00
63245347720000.00	995.00	-530.00	1163.00
63245347740000.00	990.00	-530.00	1139.00
63245347760000.00	983.00	-524.00	1131.00
63245347780000.00	968.00	-526.00	1111.00
63245347800000.00	949.00	-527.00	1096.00
63245347820000.00	943.00	-523.00	1086.00
63245347840000.00	947.00	-523.00	1079.00
63245347860000.00	960.00	-537.00	1061.00
63245347880000.00	976.00	-533.00	1062.00
63245347900000.00	996.00	-525.00	1070.00
63245347920000.00	1023.00	-510.00	1086.00
63245347940000.00	1030.00	-502.00	1095.00
63245347960000.00	1017.00	-505.00	1085.00
63245347980000.00	993.00	-509.00	1078.00
63245348000000.00	981.00	-511.00	1074.00
63245348020000.00	968.00	-517.00	1065.00
63245348040000.00	961.00	-526.00	1049.00
63245348060000.00	966.00	-541.00	1026.00
63245348080000.00	976.00	-546.00	1016.00
63245348100000.00	981.00	-531.00	1024.00
63245348120000.00	983.00	-515.00	1039.00
63245348140000.00	979.00	-512.00	1040.00
63245348160000.00	977.00	-517.00	1030.00
63245348180000.00	974.00	-522.00	1017.00
63245348200000.00	975.00	-534.00	995.00
63245348220000.00	984.00	-550.00	974.00
63245348240000.00	991.00	-569.00	956.00
63245348260000.00	995.00	-572.00	962.00
63245348280000.00	991.00	-563.00	981.00
63245348300000.00	985.00	-546.00	1004.00
63245348320000.00	967.00	-535.00	1017.00
63245348340000.00	958.00	-521.00	1037.00
63245348360000.00	956.00	-528.00	1039.00
63245348380000.00	962.00	-540.00	1036.00
63245348400000.00	970.00	-541.00	1041.00
63245348420000.00	980.00	-538.00	1052.00
63245348440000.00	982.00	-530.00	1069.00
63245348460000.00	977.00	-522.00	1085.00
63245348480000.00	966.00	-510.00	1102.00
63245348500000.00	957.00	-506.00	1110.00
63245348520000.00	940.00	-506.00	1118.00
63245348540000.00	913.00	-511.00	1117.00
63245348560000.00	900.00	-521.00	1110.00
63245348580000.00	916.00	-522.00	1111.00
63245348600000.00	944.00	-515.00	1119.00
63245348620000.00	966.00	-513.00	1111.00
63245348640000.00	991.00	-515.00	1091.00
63245348660000.00	997.00	-509.00	1080.00
63245348680000.00	988.00	-492.00	1081.00
63245348700000.00	975.00	-466.00	1095.00
63245348720000.00	950.00	-452.00	1104.00
63245348740000.00	951.00	-431.00	1127.00
63245348760000.00	950.00	-414.00	1161.00
63245348780000.00	920.00	-425.00	1160.00
63245348800000.00	908.00	-449.00	1141.00
63245348820000.00	909.00	-483.00	1113.00
63245348840000.00	927.00	-511.00	1086.00
63245348860000.00	937.00	-527.00	1065.00
63245348880000.00	944.00	-526.00	1058.00
63245348900000.00	943.00	-526.00	1053.00
63245348920000.00	943.00	-525.00	1048.00
63245348940000.00	945.00	-523.00	1044.00
63245348960000.00	945.00	-519.00	1046.00
63245348980000.00	942.00	-508.00	1058.00
63245349000000.00	933.00	-490.00	1075.00
63245349020000.00	921.00	-487.00	1079.00
63245349040000.00	914.00	-486.00	1079.00
63245349060000.00	911.00	-478.00	1082.00
63245349080000.00	914.00	-477.00	1081.00
63245349100000.00	913.00	-472.00	1086.00
63245349120000.00	899.00	-466.00	1090.00
63245349140000.00	880.00	-469.00	1082.00
63245349160000.00	866.00	-465.00	1090.00
63245349180000.00	856.00	-469.00	1089.00
63245349200000.00	851.00	-473.00	1090.00
63245349220000.00	851.00	-466.00	1103.00
63245349240000.00	853.00	-461.00	1113.00
63245349260000.00	851.00	-448.00	1134.00
63245349280000.00	832.00	-461.00	1115.00
63245349300000.00	829.00	-480.00	1090.00
63245349320000.00	846.00	-490.00	1081.00
63245349340000.00	858.00	-494.00	1075.00
63245349360000.00	883.00	-481.00	1088.00
63245349380000.00	892.00	-464.00	1102.00
63245349400000.00	886.00	-447.00	1110.00
63245349420000.00	855.00	-447.00	1096.00
63245349440000.00	826.00	-462.00	1072.00
63245349460000.00	809.00	-479.00	1053.00
63245349480000.00	800.00	-497.00	1038.00
63245349500000.00	807.00	-510.00	1034.00
63245349520000.00	814.00	-515.00	1035.00
63245349540000.00	819.00	-522.00	1029.00
63245349560000.00	825.00	-527.00	1018.00
63245349580000.00	837.00	-531.00	1005.00
63245349600000.00	863.00	-525.00	1009.00
63245349620000.00	874.00	-519.00	1009.00
63245349640000.00	892.00	-511.00	1009.00
63245349660000.00	923.00	-495.00	1017.00
63245349680000.00	951.00	-472.00	1039.00
63245349700000.00	956.00	-448.00	1060.00
63245349720000.00	940.00	-440.00	1056.00
63245349740000.00	909.00	-452.00	1031.00
63245349760000.00	881.00	-477.00	993.00
63245349780000.00	868.00	-499.00	961.00
63245349800000.00	883.00	-509.00	953.00
63245349820000.00	915.00	-509.00	954.00
63245349840000.00	944.00	-501.00	960.00
63245349860000.00	961.00	-493.00	956.00
63245349880000.00	966.00	-488.00	943.00
63245349900000.00	975.00	-480.00	931.00
63245349920000.00	982.00	-482.00	918.00
63245349940000.00	988.00	-483.00	910.00
63245349960000.00	1002.00	-479.00	912.00
63245349980000.00	1019.00	-470.00	921.00
63245350000000.00	1028.00	-460.00	934.00
63245350020000.00	1028.00	-454.00	938.00
63245350040000.00	1027.00	-457.00	929.00
63245350060000.00	1021.00	-468.00	914.00
63245350080000.00	1020.00	-482.00	899.00
63245350100000.00	1029.00	-485.00	895.00
63245350120000.00	1034.00	-489.00	889.00
63245350140000.00	1039.00	-484.00	890.00
63245350160000.00	1039.00	-484.00	883.00
63245350180000.00	1039.00	-480.00	881.00
63245350200000.00	1025.00	-486.00	864.00
63245350220000.00	1012.00	-501.00	833.00
63245350240000.00	1018.00	-519.00	803.00
63245350260000.00	1051.00	-527.00	795.00
63245350280000.00	1099.00	-524.00	807.00
63245350300000.00	1140.00	-508.00	826.00
63245350320000.00	1157.00	-497.00	836.00
63245350340000.00	1144.00	-499.00	823.00
63245350360000.00	1136.00	-509.00	804.00
63245350380000.00	1124.00	-524.00	778.00
63245350400000.00	1118.00	-533.00	768.00
63245350420000.00	1131.00	-532.00	777.00
63245350440000.00	1153.00	-526.00	798.00
63245350460000.00	1163.00	-515.00	818.00
63245350480000.00	1164.00	-496.00	841.00
63245350500000.00	1154.00	-486.00	854.00
63245350520000.00	1122.00	-485.00	851.00
63245350540000.00	1090.00	-498.00	825.00
63245350560000.00	1074.00	-519.00	794.00
63245350580000.00	1078.00	-527.00	784.00
63245350600000.00	1094.00	-530.00	785.00
63245350620000.00	1109.00	-521.00	799.00
63245350640000.00	1126.00	-502.00	821.00
63245350660000.00	1131.00	-479.00	845.00
63245350680000.00	1131.00	-455.00	863.00
63245350700000.00	1119.00	-434.00	879.00
63245350720000.00	1103.00	-422.00	892.00
63245350740000.00	1079.00	-413.00	902.00
63245350760000.00	1060.00	-414.00	897.00
63245350780000.00	1062.00	-422.00	894.00
63245350800000.00	1077.00	-425.00	903.00
63245350820000.00	1087.00	-422.00	909.00
63245350840000.00	1088.00	-431.00	892.00
63245350860000.00	1087.00	-446.00	865.00
63245350880000.00	1080.00	-458.00	838.00
63245350900000.00	1078.00	-454.00	830.00
63245350920000.00	1076.00	-440.00	838.00
63245350940000.00	1075.00	-428.00	842.00
63245350960000.00	1076.00	-420.00	849.00
63245350980000.00	1080.00	-402.00	869.00
63245351000000.00	1074.00	-401.00	876.00
63245351020000.00	1045.00	-416.00	856.00
63245351040000.00	1021.00	-429.00	836.00
63245351060000.00	1010.00	-436.00	824.00
63245351080000.00	1000.00	-447.00	808.00
63245351100000.00	999.00	-464.00	787.00
63245351120000.00	1002.00	-483.00	761.00
63245351140000.00	1006.00	-493.00	744.00
63245351160000.00	1022.00	-487.00	744.00
63245351180000.00	1039.00	-468.00	758.00
63245351200000.00	1037.00	-462.00	762.00
63245351220000.00	1030.00	-462.00	757.00
63245351240000.00	1012.00	-460.00	757.00
63245351260000.00	992.00	-463.00	757.00
63245351280000.00	977.00	-458.00	768.00
63245351300000.00	966.00	-457.00	774.00
63245351320000.00	963.00	-466.00	770.00
63245351340000.00	966.00	-475.00	768.00
63245351360000.00	965.00	-482.00	766.00
63245351380000.00	969.00	-484.00	767.00
63245351400000.00	966.00	-496.00	752.00
63245351420000.00	954.00	-513.00	728.00
63245351440000.00	938.00	-530.00	700.00
63245351460000.00	934.00	-538.00	684.00
63245351480000.00	940.00	-543.00	673.00
63245351500000.00	947.00	-542.00	673.00
63245351520000.00	960.00	-523.00	691.00
63245351540000.00	976.00	-510.00	701.00
63245351560000.00	986.00	-496.00	714.00
63245351580000.00	984.00	-483.00	725.00
63245351600000.00	964.00	-473.00	730.00
63245351620000.00	932.00	-483.00	717.00
63245351640000.00	899.00	-510.00	687.00
63245351660000.00	881.00	-547.00	653.00
63245351680000.00	896.00	-569.00	645.00
63245351700000.00	938.00	-561.00	670.00
63245351720000.00	973.00	-537.00	703.00
63245351740000.00	978.00	-516.00	714.00
63245351760000.00	970.00	-506.00	707.00
63245351780000.00	954.00	-501.00	701.00
63245351800000.00	944.00	-487.00	712.00
63245351820000.00	947.00	-473.00	724.00
63245351840000.00	950.00	-465.00	743.00
63245351860000.00	947.00	-464.00	761.00
63245351880000.00	948.00	-465.00	776.00
63245351900000.00	954.00	-462.00	790.00
63245351920000.00	964.00	-461.00	795.00
63245351940000.00	980.00	-462.00	799.00
63245351960000.00	993.00	-460.00	809.00
63245351980000.00	983.00	-475.00	804.00
63245352000000.00	975.00	-489.00	801.00
63245352020000.00	976.00	-495.00	812.00
63245352040000.00	985.00	-494.00	827.00
63245352060000.00	987.00	-494.00	834.00
63245352080000.00	995.00	-493.00	833.00
63245352100000.00	1007.00	-479.00	845.00
63245352120000.00	1028.00	-457.00	865.00
63245352140000.00	1047.00	-432.00	896.00
63245352160000.00	1056.00	-407.00	935.00
63245352180000.00	1042.00	-394.00	961.00
63245352200000.00	1008.00	-396.00	966.00
63245352220000.00	980.00	-406.00	961.00
63245352240000.00	972.00	-408.00	969.00
63245352260000.00	974.00	-404.00	982.00
63245352280000.00	987.00	-406.00	989.00
63245352300000.00	996.00	-413.00	981.00
63245352320000.00	1008.00	-419.00	970.00
63245352340000.00	1023.00	-420.00	972.00
63245352360000.00	1035.00	-430.00	968.00
63245352380000.00	1049.00	-439.00	953.00
63245352400000.00	1060.00	-444.00	932.00
63245352420000.00	1071.00	-437.00	919.00
63245352440000.00	1080.00	-431.00	910.00
63245352460000.00	1097.00	-423.00	908.00
63245352480000.00	1111.00	-427.00	901.00
63245352500000.00	1121.00	-414.00	911.00
63245352520000.00	1119.00	-401.00	923.00
63245352540000.00	1105.00	-409.00	908.00
63245352560000.00	1103.00	-403.00	915.00
63245352580000.00	1111.00	-389.00	939.00
63245352600000.00	1110.00	-374.00	959.00
63245352620000.00	1089.00	-377.00	949.00
63245352640000.00	1062.00	-381.00	947.00
63245352660000.00	1023.00	-389.00	946.00
63245352680000.00	999.00	-402.00	937.00
63245352700000.00	993.00	-424.00	927.00
63245352720000.00	1000.00	-445.00	923.00
63245352740000.00	992.00	-478.00	905.00
63245352760000.00	998.00	-497.00	901.00
63245352780000.00	1020.00	-504.00	892.00
63245352800000.00	1042.00	-503.00	890.00
63245352820000.00	1055.00	-489.00	898.00
63245352840000.00	1066.00	-475.00	893.00
63245352860000.00	1080.00	-460.00	894.00
63245352880000.00	1086.00	-445.00	902.00
63245352900000.00	1080.00	-432.00	896.00
63245352920000.00	1097.00	-434.00	873.00
63245352940000.00	1110.00	-430.00	866.00
63245352960000.00	1096.00	-424.00	861.00
63245352980000.00	1056.00	-435.00	836.00
63245353000000.00	1039.00	-451.00	816.00
63245353020000.00	1053.00	-483.00	801.00
63245353040000.00	1064.00	-502.00	779.00
63245353060000.00	1078.00	-511.00	755.00
63245353080000.00	1084.00	-518.00	731.00
63245353100000.00	1097.00	-528.00	705.00
63245353120000.00	1115.00	-535.00	681.00
63245353140000.00	1128.00	-541.00	661.00
63245353160000.00	1128.00	-538.00	654.00
63245353180000.00	1143.00	-533.00	664.00
63245353200000.00	1131.00	-512.00	690.00
63245353220000.00	1135.00	-475.00	745.00
63245353240000.00	1128.00	-451.00	788.00
63245353260000.00	1100.00	-452.00	805.00
63245353280000.00	1060.00	-456.00	815.00
63245353300000.00	1035.00	-463.00	814.00
63245353320000.00	1036.00	-475.00	808.00
63245353340000.00	1030.00	-492.00	796.00
63245353360000.00	1036.00	-503.00	779.00
63245353380000.00	1053.00	-504.00	768.00
63245353400000.00	1060.00	-495.00	777.00
63245353420000.00	1053.00	-483.00	795.00
63245353440000.00	1042.00	-469.00	818.00
63245353460000.00	1017.00	-463.00	833.00
63245353480000.00	997.00	-471.00	828.00
63245353500000.00	979.00	-488.00	822.00
63245353520000.00	949.00	-490.00	834.00
63245353540000.00	929.00	-477.00	861.00
63245353560000.00	923.00	-448.00	924.00
63245353580000.00	894.00	-455.00	941.00
63245353600000.00	876.00	-472.00	937.00
63245353620000.00	872.00	-496.00	920.00
63245353640000.00	872.00	-515.00	907.00
63245353660000.00	853.00	-525.00	893.00
63245353680000.00	840.00	-494.00	916.00
63245353700000.00	861.00	-503.00	919.00
63245353720000.00	883.00	-528.00	900.00
63245353740000.00	897.00	-543.00	890.00
63245353760000.00	905.00	-546.00	891.00
63245353780000.00	905.00	-541.00	885.00
63245353800000.00	902.00	-537.00	882.00
63245353820000.00	906.00	-540.00	881.00
63245353840000.00	910.00	-543.00	869.00
63245353860000.00	923.00	-549.00	851.00
63245353880000.00	925.00	-566.00	817.00
63245353900000.00	940.00	-574.00	794.00
63245353920000.00	947.00	-579.00	781.00
63245353940000.00	950.00	-588.00	764.00
63245353960000.00	953.00	-590.00	750.00
63245353980000.00	968.00	-592.00	745.00
63245354000000.00	972.00	-584.00	756.00
63245354020000.00	952.00	-583.00	756.00
63245354040000.00	913.00	-586.00	747.00
63245354060000.00	885.00	-599.00	728.00
63245354080000.00	886.00	-614.00	711.00
63245354100000.00	908.00	-623.00	707.00
63245354120000.00	945.00	-623.00	712.00
63245354140000.00	973.00	-623.00	722.00
63245354160000.00	980.00	-626.00	733.00
63245354180000.00	958.00	-627.00	733.00
63245354200000.00	942.00	-621.00	730.00
63245354220000.00	941.00	-609.00	735.00
63245354240000.00	957.00	-603.00	752.00
63245354260000.00	973.00	-605.00	767.00
63245354280000.00	984.00	-598.00	791.00
63245354300000.00	986.00	-587.00	805.00
63245354320000.00	966.00	-570.00	819.00
63245354340000.00	922.00	-555.00	830.00
63245354360000.00	879.00	-561.00	831.00
63245354380000.00	854.00	-570.00	829.00
63245354400000.00	849.00	-582.00	837.00
63245354420000.00	852.00	-590.00	843.00
63245354440000.00	858.00	-589.00	846.00
63245354460000.00	862.00	-585.00	840.00
63245354480000.00	863.00	-586.00	824.00
63245354500000.00	867.00	-604.00	796.00
63245354520000.00	883.00	-620.00	773.00
63245354540000.00	913.00	-636.00	749.00
63245354560000.00	947.00	-645.00	745.00
63245354580000.00	976.00	-644.00	753.00
63245354600000.00	1010.00	-643.00	765.00
63245354620000.00	1041.00	-645.00	776.00
63245354640000.00	1070.00	-642.00	778.00
63245354660000.00	1098.00	-620.00	790.00
63245354680000.00	1111.00	-580.00	818.00
63245354700000.00	1134.00	-557.00	839.00
63245354720000.00	1136.00	-534.00	853.00
63245354740000.00	1124.00	-523.00	863.00
63245354760000.00	1114.00	-516.00	875.00
63245354780000.00	1102.00	-506.00	897.00
63245354800000.00	1091.00	-505.00	905.00
63245354820000.00	1110.00	-524.00	893.00
63245354840000.00	1134.00	-565.00	866.00
63245354860000.00	1189.00	-608.00	841.00
63245354880000.00	1244.00	-608.00	856.00
63245354900000.00	1285.00	-606.00	865.00
63245354920000.00	1304.00	-597.00	880.00
63245354940000.00	1312.00	-573.00	885.00
63245354960000.00	1310.00	-564.00	869.00
63245354980000.00	1336.00	-575.00	868.00
63245355000000.00	1376.00	-568.00	890.00
63245355020000.00	1394.00	-566.00	894.00
63245355040000.00	1416.00	-578.00	870.00
63245355060000.00	1435.00	-587.00	857.00
63245355080000.00	1453.00	-588.00	871.00
63245355100000.00	1505.00	-535.00	937.00
63245355120000.00	1505.00	-481.00	979.00
63245355140000.00	1435.00	-448.00	1000.00
63245355160000.00	1378.00	-436.00	1002.00
63245355180000.00	1357.00	-423.00	1021.00
63245355200000.00	1357.00	-419.00	1046.00
63245355220000.00	1350.00	-416.00	1073.00
63245355240000.00	1345.00	-405.00	1114.00
63245355260000.00	1322.00	-392.00	1150.00
63245355280000.00	1273.00	-387.00	1171.00
63245355300000.00	1198.00	-404.00	1147.00
63245355320000.00	1155.00	-407.00	1113.00
63245355340000.00	1159.00	-418.00	1085.00
63245355360000.00	1178.00	-426.00	1072.00
63245355380000.00	1186.00	-436.00	1060.00
63245355400000.00	1191.00	-430.00	1056.00
63245355420000.00	1199.00	-416.00	1047.00
63245355440000.00	1193.00	-423.00	1017.00
63245355460000.00	1183.00	-452.00	973.00
63245355480000.00	1212.00	-457.00	978.00
63245355500000.00	1245.00	-426.00	1028.00
63245355520000.00	1257.00	-392.00	1081.00
63245355540000.00	1238.00	-369.00	1114.00
63245355560000.00	1230.00	-327.00	1140.00
63245355580000.00	1208.00	-302.00	1123.00
63245355600000.00	1194.00	-287.00	1096.00
63245355620000.00	1174.00	-271.00	1069.00
63245355640000.00	1142.00	-267.00	1034.00
63245355660000.00	1082.00	-283.00	998.00
63245355680000.00	1003.00	-328.00	948.00
63245355700000.00	945.00	-386.00	890.00
63245355720000.00	932.00	-420.00	860.00
63245355740000.00	964.00	-435.00	858.00
63245355760000.00	1024.00	-433.00	881.00
63245355780000.00	1062.00	-426.00	897.00
63245355800000.00	1074.00	-417.00	896.00
63245355820000.00	1049.00	-425.00	860.00
63245355840000.00	997.00	-444.00	811.00
63245355860000.00	934.00	-469.00	761.00
63245355880000.00	871.00	-492.00	721.00
63245355900000.00	831.00	-509.00	701.00
63245355920000.00	804.00	-533.00	679.00
63245355940000.00	806.00	-551.00	670.00
63245355960000.00	822.00	-560.00	673.00
63245355980000.00	836.00	-559.00	679.00
63245356000000.00	837.00	-545.00	691.00
63245356020000.00	841.00	-527.00	713.00
63245356040000.00	838.00	-516.00	726.00
63245356060000.00	814.00	-519.00	720.00
63245356080000.00	779.00	-533.00	702.00
63245356100000.00	748.00	-561.00	681.00
63245356120000.00	734.00	-581.00	675.00
63245356140000.00	740.00	-586.00	680.00
63245356160000.00	748.00	-595.00	664.00
63245356180000.00	753.00	-605.00	654.00
63245356200000.00	772.00	-615.00	644.00
63245356220000.00	830.00	-616.00	653.00
63245356240000.00	888.00	-614.00	656.00
63245356260000.00	906.00	-615.00	642.00
63245356280000.00	907.00	-614.00	627.00
63245356300000.00	909.00	-612.00	617.00
63245356320000.00	901.00	-619.00	601.00
63245356340000.00	886.00	-636.00	582.00
63245356360000.00	913.00	-636.00	583.00
63245356380000.00	942.00	-626.00	594.00
63245356400000.00	949.00	-618.00	602.00
63245356420000.00	959.00	-615.00	601.00
63245356440000.00	981.00	-622.00	594.00
63245356460000.00	1009.00	-627.00	595.00
63245356480000.00	1038.00	-627.00	611.00
63245356500000.00	1055.00	-627.00	622.00
63245356520000.00	1073.00	-618.00	636.00
63245356540000.00	1076.00	-615.00	643.00
