time	Hvar	Evar	Zvar
63247417380000.00	1104.00	-591.00	660.00
63247417400000.00	1106.00	-593.00	658.00
63247417420000.00	1109.00	-596.00	654.00
63247417440000.00	1114.00	-599.00	650.00
63247417460000.00	1116.00	-601.00	646.00
63247417480000.00	1119.00	-605.00	643.00
63247417500000.00	1123.00	-607.00	639.00
63247417520000.00	1123.00	-609.00	634.00
63247417540000.00	1123.00	-610.00	632.00
63247417560000.00	1123.00	-611.00	630.00
63247417580000.00	1123.00	-611.00	629.00
63247417600000.00	1125.00	-610.00	629.00
63247417620000.00	1124.00	-610.00	626.00
63247417640000.00	1123.00	-611.00	624.00
63247417660000.00	1124.00	-613.00	622.00
63247417680000.00	1125.00	-614.00	620.00
63247417700000.00	1125.00	-615.00	618.00
63247417720000.00	1127.00	-617.00	616.00
63247417740000.00	1128.00	-616.00	617.00
63247417760000.00	1128.00	-615.00	620.00
63247417780000.00	1129.00	-613.00	621.00
63247417800000.00	1129.00	-612.00	624.00
63247417820000.00	1129.00	-610.00	626.00
63247417840000.00	1130.00	-610.00	627.00
63247417860000.00	1131.00	-611.00	627.00
63247417880000.00	1133.00	-612.00	626.00
63247417900000.00	1135.00	-613.00	623.00
63247417920000.00	1137.00	-613.00	621.00
63247417940000.00	1140.00	-612.00	620.00
63247417960000.00	1142.00	-612.00	618.00
63247417980000.00	1144.00	-611.00	617.00
63247418000000.00	1146.00	-611.00	617.00
63247418020000.00	1147.00	-609.00	617.00
63247418040000.00	1148.00	-609.00	618.00
63247418060000.00	1149.00	-610.00	617.00
63247418080000.00	1149.00	-614.00	613.00
63247418100000.00	1151.00	-614.00	611.00
63247418120000.00	1151.00	-615.00	610.00
63247418140000.00	1152.00	-612.00	612.00
63247418160000.00	1151.00	-609.00	614.00
63247418180000.00	1149.00	-606.00	617.00
63247418200000.00	1148.00	-604.00	619.00
63247418220000.00	1146.00	-605.00	619.00
63247418240000.00	1145.00	-605.00	622.00
63247418260000.00	1140.00	-604.00	625.00
63247418280000.00	1135.00	-603.00	628.00
63247418300000.00	1131.00	-601.00	633.00
63247418320000.00	1127.00	-597.00	638.00
63247418340000.00	1127.00	-596.00	643.00
63247418360000.00	1126.00	-596.00	643.00
63247418380000.00	1125.00	-598.00	646.00
63247418400000.00	1125.00	-601.00	647.00
63247418420000.00	1126.00	-603.00	646.00
63247418440000.00	1127.00	-604.00	644.00
63247418460000.00	1127.00	-605.00	642.00
63247418480000.00	1128.00	-606.00	641.00
63247418500000.00	1131.00	-608.00	641.00
63247418520000.00	1130.00	-609.00	638.00
63247418540000.00	1131.00	-611.00	635.00
63247418560000.00	1132.00	-614.00	634.00
63247418580000.00	1132.00	-615.00	634.00
63247418600000.00	1132.00	-614.00	632.00
63247418620000.00	1132.00	-613.00	631.00
63247418640000.00	1130.00	-611.00	631.00
63247418660000.00	1128.00	-609.00	631.00
63247418680000.00	1128.00	-609.00	630.00
63247418700000.00	1127.00	-606.00	629.00
63247418720000.00	1126.00	-605.00	628.00
63247418740000.00	1127.00	-603.00	629.00
63247418760000.00	1129.00	-603.00	628.00
63247418780000.00	1131.00	-603.00	626.00
63247418800000.00	1132.00	-605.00	626.00
63247418820000.00	1133.00	-604.00	627.00
63247418840000.00	1131.00	-605.00	629.00
63247418860000.00	1130.00	-604.00	631.00
63247418880000.00	1128.00	-606.00	632.00
63247418900000.00	1126.00	-606.00	634.00
63247418920000.00	1125.00	-605.00	636.00
63247418940000.00	1125.00	-604.00	638.00
63247418960000.00	1123.00	-602.00	640.00
63247418980000.00	1123.00	-601.00	643.00
63247419000000.00	1121.00	-602.00	644.00
63247419020000.00	1119.00	-602.00	644.00
63247419040000.00	1118.00	-601.00	647.00
63247419060000.00	1115.00	-600.00	650.00
63247419080000.00	1110.00	-597.00	653.00
63247419100000.00	1107.00	-595.00	657.00
63247419120000.00	1104.00	-591.00	663.00
63247419140000.00	1100.00	-588.00	666.00
63247419160000.00	1095.00	-587.00	669.00
63247419180000.00	1090.00	-586.00	669.00
63247419200000.00	1087.00	-586.00	669.00
63247419220000.00	1085.00	-587.00	669.00
63247419240000.00	1084.00	-590.00	664.00
63247419260000.00	1085.00	-591.00	663.00
63247419280000.00	1082.00	-591.00	661.00
63247419300000.00	1081.00	-589.00	660.00
63247419320000.00	1081.00	-590.00	660.00
63247419340000.00	1081.00	-591.00	657.00
63247419360000.00	1083.00	-591.00	655.00
63247419380000.00	1082.00	-592.00	654.00
63247419400000.00	1082.00	-591.00	654.00
63247419420000.00	1083.00	-593.00	651.00
63247419440000.00	1082.00	-594.00	650.00
63247419460000.00	1081.00	-595.00	647.00
63247419480000.00	1081.00	-593.00	646.00
63247419500000.00	1082.00	-593.00	646.00
63247419520000.00	1081.00	-592.00	644.00
63247419540000.00	1079.00	-592.00	641.00
63247419560000.00	1079.00	-592.00	639.00
63247419580000.00	1080.00	-594.00	634.00
63247419600000.00	1079.00	-597.00	629.00
63247419620000.00	1080.00	-599.00	627.00
63247419640000.00	1081.00	-597.00	627.00
63247419660000.00	1083.00	-596.00	628.00
63247419680000.00	1081.00	-592.00	629.00
63247419700000.00	1081.00	-591.00	630.00
63247419720000.00	1081.00	-591.00	628.00
63247419740000.00	1082.00	-595.00	624.00
63247419760000.00	1083.00	-598.00	618.00
63247419780000.00	1083.00	-602.00	613.00
63247419800000.00	1082.00	-603.00	608.00
63247419820000.00	1082.00	-605.00	603.00
63247419840000.00	1084.00	-605.00	599.00
63247419860000.00	1083.00	-605.00	598.00
63247419880000.00	1083.00	-603.00	596.00
63247419900000.00	1083.00	-601.00	594.00
63247419920000.00	1084.00	-600.00	593.00
63247419940000.00	1088.00	-598.00	593.00
63247419960000.00	1092.00	-598.00	591.00
63247419980000.00	1096.00	-600.00	588.00
63247420000000.00	1100.00	-602.00	586.00
63247420020000.00	1104.00	-604.00	582.00
63247420040000.00	1109.00	-606.00	580.00
63247420060000.00	1111.00	-609.00	577.00
63247420080000.00	1114.00	-612.00	574.00
63247420100000.00	1116.00	-615.00	570.00
63247420120000.00	1118.00	-617.00	566.00
63247420140000.00	1122.00	-617.00	565.00
63247420160000.00	1125.00	-616.00	567.00
63247420180000.00	1128.00	-615.00	569.00
63247420200000.00	1129.00	-613.00	569.00
63247420220000.00	1131.00	-612.00	569.00
63247420240000.00	1133.00	-612.00	572.00
63247420260000.00	1135.00	-610.00	578.00
63247420280000.00	1135.00	-609.00	578.00
63247420300000.00	1134.00	-610.00	577.00
63247420320000.00	1134.00	-611.00	575.00
63247420340000.00	1137.00	-612.00	577.00
63247420360000.00	1140.00	-612.00	578.00
63247420380000.00	1142.00	-614.00	577.00
63247420400000.00	1143.00	-616.00	575.00
63247420420000.00	1143.00	-616.00	573.00
63247420440000.00	1143.00	-616.00	571.00
63247420460000.00	1142.00	-619.00	568.00
63247420480000.00	1145.00	-620.00	565.00
63247420500000.00	1146.00	-621.00	563.00
63247420520000.00	1149.00	-622.00	562.00
63247420540000.00	1153.00	-623.00	564.00
63247420560000.00	1157.00	-623.00	563.00
63247420580000.00	1161.00	-625.00	562.00
63247420600000.00	1166.00	-624.00	565.00
63247420620000.00	1170.00	-621.00	567.00
63247420640000.00	1173.00	-620.00	570.00
63247420660000.00	1176.00	-618.00	575.00
63247420680000.00	1179.00	-617.00	577.00
63247420700000.00	1180.00	-617.00	580.00
63247420720000.00	1183.00	-617.00	583.00
63247420740000.00	1185.00	-616.00	589.00
63247420760000.00	1186.00	-616.00	594.00
63247420780000.00	1185.00	-616.00	597.00
63247420800000.00	1184.00	-619.00	599.00
63247420820000.00	1181.00	-620.00	601.00
63247420840000.00	1178.00	-620.00	603.00
63247420860000.00	1176.00	-619.00	606.00
63247420880000.00	1173.00	-618.00	609.00
63247420900000.00	1170.00	-615.00	612.00
63247420920000.00	1169.00	-612.00	614.00
63247420940000.00	1166.00	-611.00	617.00
63247420960000.00	1163.00	-609.00	619.00
63247420980000.00	1161.00	-610.00	618.00
63247421000000.00	1158.00	-611.00	615.00
63247421020000.00	1154.00	-613.00	611.00
63247421040000.00	1151.00	-614.00	607.00
63247421060000.00	1151.00	-615.00	605.00
63247421080000.00	1151.00	-619.00	602.00
63247421100000.00	1151.00	-621.00	598.00
63247421120000.00	1154.00	-622.00	595.00
63247421140000.00	1156.00	-622.00	595.00
63247421160000.00	1158.00	-623.00	595.00
63247421180000.00	1161.00	-623.00	595.00
63247421200000.00	1164.00	-623.00	593.00
63247421220000.00	1167.00	-623.00	593.00
63247421240000.00	1170.00	-622.00	594.00
63247421260000.00	1173.00	-621.00	597.00
63247421280000.00	1174.00	-616.00	602.00
63247421300000.00	1174.00	-613.00	608.00
63247421320000.00	1176.00	-610.00	611.00
63247421340000.00	1175.00	-607.00	616.00
63247421360000.00	1175.00	-603.00	620.00
63247421380000.00	1174.00	-599.00	623.00
63247421400000.00	1172.00	-596.00	628.00
63247421420000.00	1170.00	-595.00	631.00
63247421440000.00	1168.00	-594.00	634.00
63247421460000.00	1165.00	-594.00	636.00
63247421480000.00	1163.00	-595.00	637.00
63247421500000.00	1157.00	-595.00	637.00
63247421520000.00	1153.00	-593.00	637.00
63247421540000.00	1149.00	-593.00	637.00
63247421560000.00	1144.00	-593.00	635.00
63247421580000.00	1138.00	-594.00	636.00
63247421600000.00	1134.00	-593.00	638.00
63247421620000.00	1131.00	-591.00	640.00
63247421640000.00	1128.00	-590.00	644.00
63247421660000.00	1125.00	-589.00	647.00
63247421680000.00	1122.00	-591.00	646.00
63247421700000.00	1116.00	-588.00	649.00
63247421720000.00	1109.00	-587.00	651.00
63247421740000.00	1100.00	-585.00	650.00
63247421760000.00	1093.00	-585.00	650.00
63247421780000.00	1085.00	-582.00	654.00
63247421800000.00	1084.00	-578.00	658.00
63247421820000.00	1081.00	-575.00	661.00
63247421840000.00	1077.00	-574.00	662.00
63247421860000.00	1074.00	-572.00	662.00
63247421880000.00	1071.00	-572.00	660.00
63247421900000.00	1069.00	-574.00	658.00
63247421920000.00	1065.00	-577.00	652.00
63247421940000.00	1062.00	-579.00	648.00
63247421960000.00	1061.00	-582.00	642.00
63247421980000.00	1061.00	-587.00	634.00
63247422000000.00	1061.00	-591.00	628.00
63247422020000.00	1062.00	-595.00	623.00
63247422040000.00	1066.00	-598.00	617.00
63247422060000.00	1071.00	-602.00	611.00
63247422080000.00	1079.00	-601.00	607.00
63247422100000.00	1086.00	-600.00	605.00
63247422120000.00	1093.00	-596.00	605.00
63247422140000.00	1100.00	-595.00	606.00
63247422160000.00	1107.00	-594.00	607.00
63247422180000.00	1114.00	-593.00	607.00
63247422200000.00	1122.00	-596.00	608.00
63247422220000.00	1130.00	-599.00	607.00
63247422240000.00	1137.00	-603.00	603.00
63247422260000.00	1140.00	-607.00	601.00
63247422280000.00	1141.00	-607.00	601.00
63247422300000.00	1140.00	-604.00	603.00
63247422320000.00	1140.00	-604.00	607.00
63247422340000.00	1141.00	-604.00	612.00
63247422360000.00	1140.00	-601.00	615.00
63247422380000.00	1141.00	-601.00	616.00
63247422400000.00	1142.00	-605.00	612.00
63247422420000.00	1143.00	-613.00	605.00
63247422440000.00	1146.00	-619.00	596.00
63247422460000.00	1151.00	-624.00	589.00
63247422480000.00	1154.00	-626.00	591.00
63247422500000.00	1156.00	-626.00	592.00
63247422520000.00	1156.00	-630.00	590.00
63247422540000.00	1156.00	-635.00	588.00
63247422560000.00	1153.00	-638.00	588.00
63247422580000.00	1153.00	-638.00	588.00
63247422600000.00	1155.00	-635.00	589.00
63247422620000.00	1158.00	-630.00	594.00
63247422640000.00	1159.00	-627.00	601.00
63247422660000.00	1160.00	-625.00	607.00
63247422680000.00	1164.00	-627.00	610.00
63247422700000.00	1166.00	-629.00	613.00
63247422720000.00	1170.00	-628.00	614.00
63247422740000.00	1172.00	-625.00	617.00
63247422760000.00	1171.00	-619.00	622.00
63247422780000.00	1169.00	-616.00	627.00
63247422800000.00	1167.00	-612.00	630.00
63247422820000.00	1165.00	-611.00	636.00
63247422840000.00	1162.00	-609.00	639.00
63247422860000.00	1160.00	-608.00	640.00
63247422880000.00	1158.00	-606.00	642.00
63247422900000.00	1157.00	-601.00	644.00
63247422920000.00	1155.00	-598.00	648.00
63247422940000.00	1153.00	-599.00	649.00
63247422960000.00	1152.00	-601.00	646.00
63247422980000.00	1149.00	-604.00	641.00
63247423000000.00	1145.00	-604.00	637.00
63247423020000.00	1140.00	-600.00	638.00
63247423040000.00	1137.00	-596.00	639.00
63247423060000.00	1135.00	-593.00	640.00
63247423080000.00	1135.00	-590.00	643.00
63247423100000.00	1136.00	-587.00	647.00
63247423120000.00	1136.00	-586.00	649.00
63247423140000.00	1135.00	-587.00	648.00
63247423160000.00	1136.00	-589.00	648.00
63247423180000.00	1135.00	-593.00	642.00
63247423200000.00	1134.00	-595.00	642.00
63247423220000.00	1134.00	-593.00	644.00
63247423240000.00	1137.00	-591.00	646.00
63247423260000.00	1137.00	-589.00	652.00
63247423280000.00	1136.00	-591.00	655.00
63247423300000.00	1134.00	-591.00	655.00
63247423320000.00	1128.00	-591.00	658.00
63247423340000.00	1121.00	-591.00	659.00
63247423360000.00	1114.00	-591.00	660.00
63247423380000.00	1109.00	-591.00	661.00
63247423400000.00	1109.00	-592.00	662.00
63247423420000.00	1108.00	-594.00	663.00
63247423440000.00	1109.00	-592.00	666.00
63247423460000.00	1110.00	-592.00	664.00
63247423480000.00	1110.00	-592.00	662.00
63247423500000.00	1109.00	-593.00	656.00
63247423520000.00	1108.00	-596.00	650.00
63247423540000.00	1107.00	-599.00	643.00
63247423560000.00	1105.00	-601.00	638.00
63247423580000.00	1103.00	-597.00	638.00
63247423600000.00	1101.00	-594.00	642.00
63247423620000.00	1101.00	-593.00	641.00
63247423640000.00	1103.00	-596.00	635.00
63247423660000.00	1106.00	-598.00	633.00
63247423680000.00	1105.00	-596.00	635.00
63247423700000.00	1106.00	-594.00	638.00
63247423720000.00	1108.00	-591.00	643.00
63247423740000.00	1113.00	-587.00	645.00
63247423760000.00	1115.00	-586.00	645.00
63247423780000.00	1114.00	-586.00	644.00
63247423800000.00	1116.00	-589.00	640.00
63247423820000.00	1117.00	-592.00	633.00
63247423840000.00	1116.00	-594.00	627.00
63247423860000.00	1117.00	-596.00	624.00
63247423880000.00	1116.00	-595.00	624.00
63247423900000.00	1118.00	-595.00	624.00
63247423920000.00	1120.00	-592.00	627.00
63247423940000.00	1123.00	-589.00	631.00
63247423960000.00	1127.00	-587.00	634.00
63247423980000.00	1130.00	-587.00	634.00
63247424000000.00	1131.00	-591.00	632.00
63247424020000.00	1130.00	-590.00	631.00
63247424040000.00	1128.00	-592.00	627.00
63247424060000.00	1125.00	-592.00	628.00
63247424080000.00	1123.00	-589.00	630.00
63247424100000.00	1122.00	-587.00	631.00
63247424120000.00	1120.00	-586.00	631.00
63247424140000.00	1122.00	-586.00	629.00
63247424160000.00	1124.00	-590.00	625.00
63247424180000.00	1125.00	-589.00	626.00
63247424200000.00	1126.00	-586.00	626.00
63247424220000.00	1127.00	-583.00	623.00
63247424240000.00	1127.00	-585.00	620.00
63247424260000.00	1124.00	-586.00	617.00
63247424280000.00	1121.00	-583.00	618.00
63247424300000.00	1119.00	-582.00	619.00
63247424320000.00	1120.00	-582.00	618.00
63247424340000.00	1121.00	-584.00	617.00
63247424360000.00	1124.00	-580.00	621.00
63247424380000.00	1128.00	-580.00	624.00
63247424400000.00	1131.00	-582.00	622.00
63247424420000.00	1131.00	-584.00	623.00
63247424440000.00	1129.00	-585.00	624.00
63247424460000.00	1127.00	-586.00	624.00
63247424480000.00	1125.00	-586.00	624.00
63247424500000.00	1122.00	-585.00	625.00
63247424520000.00	1118.00	-582.00	628.00
63247424540000.00	1116.00	-579.00	632.00
63247424560000.00	1114.00	-576.00	634.00
63247424580000.00	1110.00	-573.00	635.00
63247424600000.00	1106.00	-573.00	636.00
63247424620000.00	1104.00	-572.00	637.00
63247424640000.00	1105.00	-571.00	637.00
63247424660000.00	1105.00	-572.00	638.00
63247424680000.00	1102.00	-571.00	639.00
63247424700000.00	1098.00	-571.00	639.00
63247424720000.00	1096.00	-572.00	638.00
63247424740000.00	1093.00	-572.00	638.00
63247424760000.00	1092.00	-572.00	635.00
63247424780000.00	1094.00	-575.00	631.00
63247424800000.00	1093.00	-577.00	627.00
63247424820000.00	1093.00	-577.00	626.00
63247424840000.00	1091.00	-579.00	623.00
63247424860000.00	1088.00	-579.00	621.00
63247424880000.00	1090.00	-580.00	619.00
63247424900000.00	1095.00	-582.00	616.00
63247424920000.00	1100.00	-582.00	616.00
63247424940000.00	1103.00	-581.00	616.00
63247424960000.00	1108.00	-578.00	617.00
63247424980000.00	1112.00	-578.00	618.00
63247425000000.00	1117.00	-581.00	612.00
63247425020000.00	1124.00	-588.00	607.00
63247425040000.00	1128.00	-591.00	607.00
63247425060000.00	1131.00	-591.00	607.00
63247425080000.00	1134.00	-592.00	606.00
63247425100000.00	1138.00	-590.00	608.00
63247425120000.00	1139.00	-590.00	611.00
63247425140000.00	1140.00	-590.00	612.00
63247425160000.00	1141.00	-587.00	613.00
63247425180000.00	1142.00	-586.00	614.00
63247425200000.00	1140.00	-583.00	617.00
63247425220000.00	1139.00	-580.00	619.00
63247425240000.00	1140.00	-578.00	621.00
63247425260000.00	1138.00	-582.00	618.00
63247425280000.00	1138.00	-584.00	614.00
63247425300000.00	1139.00	-586.00	610.00
63247425320000.00	1138.00	-588.00	606.00
63247425340000.00	1136.00	-587.00	606.00
63247425360000.00	1135.00	-586.00	604.00
63247425380000.00	1132.00	-585.00	605.00
63247425400000.00	1132.00	-580.00	609.00
63247425420000.00	1131.00	-575.00	614.00
63247425440000.00	1129.00	-571.00	616.00
63247425460000.00	1125.00	-567.00	619.00
63247425480000.00	1124.00	-563.00	622.00
63247425500000.00	1123.00	-559.00	623.00
63247425520000.00	1119.00	-557.00	624.00
63247425540000.00	1112.00	-556.00	626.00
63247425560000.00	1107.00	-554.00	630.00
63247425580000.00	1100.00	-550.00	634.00
63247425600000.00	1093.00	-546.00	638.00
63247425620000.00	1083.00	-545.00	640.00
63247425640000.00	1079.00	-547.00	636.00
63247425660000.00	1074.00	-551.00	632.00
63247425680000.00	1070.00	-556.00	629.00
63247425700000.00	1063.00	-557.00	626.00
63247425720000.00	1059.00	-557.00	624.00
63247425740000.00	1056.00	-557.00	623.00
63247425760000.00	1055.00	-558.00	621.00
63247425780000.00	1054.00	-560.00	620.00
63247425800000.00	1052.00	-560.00	620.00
63247425820000.00	1051.00	-561.00	614.00
63247425840000.00	1051.00	-565.00	609.00
63247425860000.00	1053.00	-568.00	602.00
63247425880000.00	1058.00	-572.00	597.00
63247425900000.00	1063.00	-577.00	590.00
63247425920000.00	1067.00	-583.00	584.00
63247425940000.00	1069.00	-586.00	578.00
63247425960000.00	1071.00	-585.00	575.00
63247425980000.00	1073.00	-583.00	573.00
63247426000000.00	1080.00	-582.00	571.00
63247426020000.00	1086.00	-581.00	573.00
63247426040000.00	1091.00	-584.00	572.00
63247426060000.00	1096.00	-584.00	571.00
63247426080000.00	1103.00	-588.00	570.00
63247426100000.00	1111.00	-589.00	572.00
63247426120000.00	1116.00	-589.00	570.00
63247426140000.00	1119.00	-590.00	567.00
63247426160000.00	1120.00	-591.00	565.00
63247426180000.00	1122.00	-589.00	565.00
63247426200000.00	1123.00	-588.00	569.00
63247426220000.00	1125.00	-587.00	571.00
63247426240000.00	1127.00	-588.00	572.00
63247426260000.00	1130.00	-589.00	572.00
63247426280000.00	1132.00	-589.00	569.00
63247426300000.00	1131.00	-589.00	570.00
63247426320000.00	1132.00	-588.00	571.00
63247426340000.00	1130.00	-586.00	575.00
63247426360000.00	1131.00	-583.00	580.00
63247426380000.00	1131.00	-584.00	575.00
63247426400000.00	1134.00	-587.00	573.00
63247426420000.00	1133.00	-587.00	573.00
63247426440000.00	1134.00	-589.00	573.00
63247426460000.00	1134.00	-589.00	573.00
63247426480000.00	1136.00	-590.00	574.00
63247426500000.00	1137.00	-589.00	573.00
63247426520000.00	1137.00	-589.00	576.00
63247426540000.00	1137.00	-587.00	581.00
63247426560000.00	1134.00	-587.00	584.00
63247426580000.00	1133.00	-586.00	584.00
63247426600000.00	1134.00	-588.00	584.00
63247426620000.00	1135.00	-589.00	582.00
63247426640000.00	1135.00	-588.00	583.00
63247426660000.00	1135.00	-586.00	581.00
63247426680000.00	1135.00	-585.00	582.00
63247426700000.00	1136.00	-586.00	577.00
63247426720000.00	1137.00	-590.00	570.00
63247426740000.00	1136.00	-592.00	566.00
63247426760000.00	1137.00	-592.00	565.00
63247426780000.00	1137.00	-590.00	566.00
63247426800000.00	1138.00	-590.00	567.00
63247426820000.00	1142.00	-589.00	570.00
63247426840000.00	1145.00	-589.00	572.00
63247426860000.00	1147.00	-588.00	572.00
63247426880000.00	1150.00	-589.00	573.00
63247426900000.00	1151.00	-593.00	570.00
63247426920000.00	1151.00	-595.00	572.00
63247426940000.00	1149.00	-596.00	573.00
63247426960000.00	1145.00	-596.00	571.00
63247426980000.00	1141.00	-593.00	571.00
63247427000000.00	1138.00	-589.00	571.00
63247427020000.00	1137.00	-586.00	569.00
63247427040000.00	1139.00	-590.00	568.00
63247427060000.00	1139.00	-592.00	571.00
63247427080000.00	1135.00	-589.00	579.00
63247427100000.00	1131.00	-584.00	588.00
63247427120000.00	1128.00	-580.00	596.00
63247427140000.00	1129.00	-579.00	601.00
63247427160000.00	1130.00	-582.00	600.00
63247427180000.00	1130.00	-589.00	597.00
63247427200000.00	1130.00	-595.00	591.00
63247427220000.00	1130.00	-598.00	589.00
63247427240000.00	1128.00	-592.00	592.00
63247427260000.00	1123.00	-581.00	598.00
63247427280000.00	1121.00	-575.00	605.00
63247427300000.00	1123.00	-572.00	610.00
63247427320000.00	1128.00	-574.00	611.00
63247427340000.00	1132.00	-575.00	614.00
63247427360000.00	1133.00	-570.00	619.00
63247427380000.00	1135.00	-565.00	624.00
63247427400000.00	1134.00	-563.00	626.00
63247427420000.00	1134.00	-561.00	628.00
63247427440000.00	1131.00	-562.00	627.00
63247427460000.00	1129.00	-563.00	625.00
63247427480000.00	1128.00	-563.00	624.00
63247427500000.00	1126.00	-563.00	622.00
63247427520000.00	1122.00	-563.00	619.00
63247427540000.00	1118.00	-565.00	615.00
63247427560000.00	1115.00	-566.00	614.00
63247427580000.00	1113.00	-566.00	611.00
63247427600000.00	1110.00	-563.00	608.00
63247427620000.00	1112.00	-563.00	602.00
63247427640000.00	1112.00	-563.00	599.00
63247427660000.00	1110.00	-563.00	596.00
63247427680000.00	1112.00	-565.00	594.00
63247427700000.00	1114.00	-568.00	591.00
63247427720000.00	1118.00	-571.00	585.00
63247427740000.00	1120.00	-572.00	582.00
63247427760000.00	1122.00	-572.00	580.00
63247427780000.00	1122.00	-573.00	580.00
63247427800000.00	1124.00	-574.00	583.00
63247427820000.00	1125.00	-573.00	586.00
63247427840000.00	1125.00	-574.00	589.00
63247427860000.00	1124.00	-574.00	592.00
63247427880000.00	1122.00	-577.00	593.00
63247427900000.00	1120.00	-579.00	590.00
63247427920000.00	1122.00	-581.00	588.00
63247427940000.00	1122.00	-582.00	585.00
63247427960000.00	1124.00	-581.00	586.00
63247427980000.00	1127.00	-579.00	589.00
63247428000000.00	1130.00	-580.00	588.00
63247428020000.00	1135.00	-581.00	586.00
63247428040000.00	1136.00	-582.00	587.00
63247428060000.00	1138.00	-580.00	589.00
63247428080000.00	1140.00	-576.00	593.00
63247428100000.00	1139.00	-576.00	595.00
63247428120000.00	1138.00	-578.00	598.00
63247428140000.00	1139.00	-580.00	596.00
63247428160000.00	1140.00	-583.00	594.00
63247428180000.00	1143.00	-585.00	594.00
63247428200000.00	1144.00	-585.00	599.00
63247428220000.00	1144.00	-582.00	605.00
63247428240000.00	1143.00	-578.00	612.00
63247428260000.00	1141.00	-576.00	617.00
63247428280000.00	1137.00	-572.00	621.00
63247428300000.00	1131.00	-569.00	624.00
63247428320000.00	1126.00	-567.00	626.00
63247428340000.00	1122.00	-567.00	625.00
63247428360000.00	1118.00	-568.00	624.00
63247428380000.00	1111.00	-568.00	624.00
63247428400000.00	1106.00	-570.00	623.00
63247428420000.00	1103.00	-573.00	618.00
63247428440000.00	1103.00	-579.00	612.00
63247428460000.00	1101.00	-580.00	608.00
63247428480000.00	1101.00	-580.00	608.00
63247428500000.00	1103.00	-577.00	608.00
63247428520000.00	1103.00	-570.00	614.00
63247428540000.00	1106.00	-569.00	615.00
63247428560000.00	1109.00	-570.00	613.00
63247428580000.00	1114.00	-575.00	609.00
63247428600000.00	1121.00	-577.00	606.00
63247428620000.00	1129.00	-581.00	602.00
63247428640000.00	1136.00	-584.00	600.00
63247428660000.00	1140.00	-586.00	595.00
63247428680000.00	1141.00	-587.00	594.00
63247428700000.00	1140.00	-585.00	596.00
63247428720000.00	1135.00	-584.00	597.00
63247428740000.00	1132.00	-582.00	599.00
63247428760000.00	1125.00	-580.00	600.00
63247428780000.00	1121.00	-580.00	599.00
63247428800000.00	1121.00	-579.00	597.00
63247428820000.00	1121.00	-576.00	598.00
63247428840000.00	1123.00	-572.00	602.00
63247428860000.00	1121.00	-572.00	603.00
63247428880000.00	1119.00	-572.00	603.00
63247428900000.00	1118.00	-571.00	601.00
63247428920000.00	1116.00	-568.00	601.00
63247428940000.00	1116.00	-568.00	602.00
63247428960000.00	1115.00	-569.00	605.00
63247428980000.00	1115.00	-572.00	608.00
63247429000000.00	1113.00	-579.00	605.00
63247429020000.00	1108.00	-584.00	601.00
63247429040000.00	1102.00	-586.00	599.00
63247429060000.00	1094.00	-582.00	600.00
63247429080000.00	1090.00	-577.00	601.00
63247429100000.00	1088.00	-575.00	601.00
63247429120000.00	1087.00	-572.00	602.00
63247429140000.00	1089.00	-572.00	600.00
63247429160000.00	1093.00	-573.00	598.00
63247429180000.00	1094.00	-576.00	596.00
63247429200000.00	1097.00	-578.00	592.00
63247429220000.00	1100.00	-581.00	587.00
63247429240000.00	1102.00	-585.00	585.00
63247429260000.00	1103.00	-591.00	581.00
63247429280000.00	1106.00	-594.00	580.00
63247429300000.00	1108.00	-591.00	586.00
63247429320000.00	1113.00	-587.00	589.00
63247429340000.00	1116.00	-581.00	595.00
63247429360000.00	1119.00	-576.00	601.00
63247429380000.00	1117.00	-568.00	610.00
63247429400000.00	1111.00	-560.00	620.00
63247429420000.00	1104.00	-556.00	622.00
63247429440000.00	1099.00	-552.00	625.00
63247429460000.00	1091.00	-550.00	628.00
63247429480000.00	1082.00	-548.00	631.00
63247429500000.00	1075.00	-550.00	632.00
63247429520000.00	1066.00	-551.00	629.00
63247429540000.00	1054.00	-553.00	622.00
63247429560000.00	1043.00	-554.00	615.00
63247429580000.00	1036.00	-555.00	608.00
63247429600000.00	1034.00	-556.00	606.00
63247429620000.00	1039.00	-561.00	599.00
63247429640000.00	1046.00	-565.00	593.00
63247429660000.00	1051.00	-570.00	587.00
63247429680000.00	1058.00	-572.00	584.00
63247429700000.00	1063.00	-576.00	580.00
63247429720000.00	1070.00	-577.00	577.00
63247429740000.00	1075.00	-575.00	577.00
63247429760000.00	1082.00	-573.00	578.00
63247429780000.00	1085.00	-571.00	580.00
63247429800000.00	1091.00	-569.00	587.00
63247429820000.00	1092.00	-567.00	591.00
63247429840000.00	1094.00	-563.00	595.00
63247429860000.00	1095.00	-565.00	595.00
63247429880000.00	1092.00	-564.00	595.00
63247429900000.00	1091.00	-564.00	594.00
63247429920000.00	1089.00	-564.00	596.00
63247429940000.00	1085.00	-563.00	598.00
63247429960000.00	1083.00	-563.00	602.00
63247429980000.00	1079.00	-562.00	603.00
63247430000000.00	1076.00	-562.00	602.00
63247430020000.00	1071.00	-564.00	599.00
63247430040000.00	1066.00	-567.00	594.00
63247430060000.00	1064.00	-569.00	592.00
