time	Hvar	Evar	Zvar
63247503780000.00	1146.00	-551.00	673.00
63247503800000.00	1146.00	-550.00	679.00
63247503820000.00	1145.00	-548.00	683.00
63247503840000.00	1145.00	-546.00	684.00
63247503860000.00	1143.00	-544.00	689.00
63247503880000.00	1138.00	-539.00	694.00
63247503900000.00	1129.00	-537.00	698.00
63247503920000.00	1119.00	-538.00	695.00
63247503940000.00	1109.00	-539.00	693.00
63247503960000.00	1100.00	-540.00	694.00
63247503980000.00	1095.00	-540.00	696.00
63247504000000.00	1088.00	-538.00	698.00
63247504020000.00	1082.00	-535.00	701.00
63247504040000.00	1081.00	-529.00	709.00
63247504060000.00	1078.00	-523.00	717.00
63247504080000.00	1078.00	-514.00	726.00
63247504100000.00	1082.00	-506.00	736.00
63247504120000.00	1087.00	-501.00	744.00
63247504140000.00	1091.00	-498.00	750.00
63247504160000.00	1093.00	-497.00	753.00
63247504180000.00	1093.00	-497.00	755.00
63247504200000.00	1095.00	-496.00	756.00
63247504220000.00	1096.00	-492.00	760.00
63247504240000.00	1097.00	-490.00	761.00
63247504260000.00	1099.00	-489.00	761.00
63247504280000.00	1102.00	-488.00	762.00
63247504300000.00	1102.00	-486.00	764.00
63247504320000.00	1101.00	-487.00	764.00
63247504340000.00	1097.00	-489.00	763.00
63247504360000.00	1092.00	-489.00	764.00
63247504380000.00	1087.00	-489.00	766.00
63247504400000.00	1079.00	-491.00	766.00
63247504420000.00	1071.00	-493.00	763.00
63247504440000.00	1064.00	-494.00	762.00
63247504460000.00	1062.00	-491.00	763.00
63247504480000.00	1063.00	-489.00	766.00
63247504500000.00	1065.00	-485.00	769.00
63247504520000.00	1067.00	-484.00	766.00
63247504540000.00	1070.00	-484.00	762.00
63247504560000.00	1073.00	-484.00	758.00
63247504580000.00	1074.00	-484.00	752.00
63247504600000.00	1073.00	-484.00	747.00
63247504620000.00	1073.00	-486.00	741.00
63247504640000.00	1073.00	-490.00	736.00
63247504660000.00	1074.00	-493.00	732.00
63247504680000.00	1072.00	-495.00	731.00
63247504700000.00	1070.00	-492.00	733.00
63247504720000.00	1066.00	-490.00	737.00
63247504740000.00	1065.00	-489.00	738.00
63247504760000.00	1061.00	-485.00	742.00
63247504780000.00	1057.00	-483.00	746.00
63247504800000.00	1058.00	-480.00	748.00
63247504820000.00	1059.00	-482.00	746.00
63247504840000.00	1063.00	-488.00	742.00
63247504860000.00	1065.00	-499.00	733.00
63247504880000.00	1070.00	-511.00	723.00
63247504900000.00	1078.00	-522.00	714.00
63247504920000.00	1086.00	-531.00	705.00
63247504940000.00	1091.00	-535.00	702.00
63247504960000.00	1092.00	-533.00	698.00
63247504980000.00	1092.00	-532.00	694.00
63247505000000.00	1094.00	-528.00	693.00
63247505020000.00	1096.00	-527.00	691.00
63247505040000.00	1099.00	-527.00	688.00
63247505060000.00	1103.00	-527.00	685.00
63247505080000.00	1105.00	-528.00	685.00
63247505100000.00	1105.00	-529.00	686.00
63247505120000.00	1105.00	-532.00	685.00
63247505140000.00	1106.00	-533.00	682.00
63247505160000.00	1112.00	-533.00	681.00
63247505180000.00	1114.00	-533.00	680.00
63247505200000.00	1113.00	-527.00	683.00
63247505220000.00	1111.00	-525.00	686.00
63247505240000.00	1111.00	-525.00	684.00
63247505260000.00	1111.00	-527.00	679.00
63247505280000.00	1113.00	-530.00	676.00
63247505300000.00	1115.00	-535.00	673.00
63247505320000.00	1118.00	-540.00	668.00
63247505340000.00	1124.00	-547.00	663.00
63247505360000.00	1131.00	-550.00	662.00
63247505380000.00	1136.00	-553.00	667.00
63247505400000.00	1136.00	-556.00	670.00
63247505420000.00	1134.00	-558.00	671.00
63247505440000.00	1130.00	-560.00	670.00
63247505460000.00	1123.00	-560.00	666.00
63247505480000.00	1116.00	-556.00	665.00
63247505500000.00	1112.00	-555.00	668.00
63247505520000.00	1107.00	-556.00	670.00
63247505540000.00	1107.00	-557.00	670.00
63247505560000.00	1110.00	-558.00	673.00
63247505580000.00	1111.00	-559.00	672.00
63247505600000.00	1113.00	-561.00	673.00
63247505620000.00	1116.00	-566.00	673.00
63247505640000.00	1117.00	-570.00	672.00
63247505660000.00	1118.00	-571.00	668.00
63247505680000.00	1123.00	-572.00	666.00
63247505700000.00	1126.00	-573.00	667.00
63247505720000.00	1127.00	-576.00	664.00
63247505740000.00	1127.00	-579.00	663.00
63247505760000.00	1129.00	-582.00	660.00
63247505780000.00	1128.00	-581.00	660.00
63247505800000.00	1125.00	-584.00	656.00
63247505820000.00	1122.00	-585.00	649.00
63247505840000.00	1120.00	-583.00	649.00
63247505860000.00	1116.00	-579.00	650.00
63247505880000.00	1113.00	-578.00	650.00
63247505900000.00	1108.00	-574.00	653.00
63247505920000.00	1100.00	-570.00	659.00
63247505940000.00	1091.00	-569.00	662.00
63247505960000.00	1080.00	-568.00	663.00
63247505980000.00	1071.00	-568.00	663.00
63247506000000.00	1065.00	-569.00	665.00
63247506020000.00	1062.00	-575.00	665.00
63247506040000.00	1061.00	-585.00	660.00
63247506060000.00	1060.00	-592.00	656.00
63247506080000.00	1053.00	-597.00	653.00
63247506100000.00	1048.00	-596.00	650.00
63247506120000.00	1045.00	-595.00	651.00
63247506140000.00	1046.00	-593.00	653.00
63247506160000.00	1047.00	-591.00	656.00
63247506180000.00	1048.00	-594.00	656.00
63247506200000.00	1051.00	-598.00	654.00
63247506220000.00	1058.00	-603.00	652.00
63247506240000.00	1064.00	-604.00	651.00
63247506260000.00	1066.00	-600.00	657.00
63247506280000.00	1065.00	-592.00	665.00
63247506300000.00	1063.00	-593.00	668.00
63247506320000.00	1059.00	-603.00	662.00
63247506340000.00	1058.00	-609.00	654.00
63247506360000.00	1055.00	-611.00	646.00
63247506380000.00	1052.00	-612.00	638.00
63247506400000.00	1046.00	-611.00	634.00
63247506420000.00	1043.00	-607.00	632.00
63247506440000.00	1044.00	-602.00	632.00
63247506460000.00	1050.00	-600.00	629.00
63247506480000.00	1055.00	-600.00	625.00
63247506500000.00	1061.00	-601.00	625.00
63247506520000.00	1063.00	-604.00	627.00
63247506540000.00	1064.00	-607.00	626.00
63247506560000.00	1062.00	-608.00	626.00
63247506580000.00	1059.00	-610.00	624.00
63247506600000.00	1058.00	-612.00	621.00
63247506620000.00	1060.00	-615.00	620.00
63247506640000.00	1057.00	-617.00	622.00
63247506660000.00	1056.00	-615.00	627.00
63247506680000.00	1054.00	-610.00	632.00
63247506700000.00	1052.00	-610.00	633.00
63247506720000.00	1050.00	-611.00	631.00
63247506740000.00	1050.00	-618.00	625.00
63247506760000.00	1048.00	-623.00	619.00
63247506780000.00	1049.00	-624.00	615.00
63247506800000.00	1049.00	-623.00	613.00
63247506820000.00	1047.00	-621.00	613.00
63247506840000.00	1045.00	-615.00	616.00
63247506860000.00	1045.00	-610.00	623.00
63247506880000.00	1045.00	-607.00	631.00
63247506900000.00	1048.00	-604.00	636.00
63247506920000.00	1051.00	-604.00	636.00
63247506940000.00	1051.00	-604.00	634.00
63247506960000.00	1054.00	-599.00	634.00
63247506980000.00	1054.00	-597.00	628.00
63247507000000.00	1054.00	-595.00	624.00
63247507020000.00	1053.00	-596.00	617.00
63247507040000.00	1046.00	-599.00	608.00
63247507060000.00	1042.00	-602.00	604.00
63247507080000.00	1040.00	-608.00	599.00
63247507100000.00	1041.00	-606.00	604.00
63247507120000.00	1042.00	-602.00	612.00
63247507140000.00	1044.00	-599.00	613.00
63247507160000.00	1050.00	-596.00	616.00
63247507180000.00	1057.00	-596.00	616.00
63247507200000.00	1060.00	-597.00	620.00
63247507220000.00	1062.00	-599.00	622.00
63247507240000.00	1058.00	-604.00	621.00
63247507260000.00	1053.00	-604.00	621.00
63247507280000.00	1050.00	-598.00	625.00
63247507300000.00	1049.00	-592.00	632.00
63247507320000.00	1047.00	-589.00	635.00
63247507340000.00	1046.00	-590.00	633.00
63247507360000.00	1045.00	-591.00	633.00
63247507380000.00	1046.00	-588.00	638.00
63247507400000.00	1047.00	-586.00	643.00
63247507420000.00	1046.00	-586.00	645.00
63247507440000.00	1040.00	-583.00	648.00
63247507460000.00	1032.00	-579.00	652.00
63247507480000.00	1024.00	-577.00	649.00
63247507500000.00	1014.00	-574.00	650.00
63247507520000.00	1006.00	-576.00	649.00
63247507540000.00	998.00	-581.00	644.00
63247507560000.00	992.00	-584.00	644.00
63247507580000.00	990.00	-587.00	641.00
63247507600000.00	991.00	-594.00	635.00
63247507620000.00	992.00	-607.00	627.00
63247507640000.00	991.00	-618.00	620.00
63247507660000.00	991.00	-625.00	616.00
63247507680000.00	986.00	-631.00	614.00
63247507700000.00	984.00	-631.00	613.00
63247507720000.00	981.00	-630.00	615.00
63247507740000.00	980.00	-626.00	618.00
63247507760000.00	979.00	-620.00	621.00
63247507780000.00	978.00	-617.00	622.00
63247507800000.00	977.00	-614.00	621.00
63247507820000.00	978.00	-615.00	618.00
63247507840000.00	978.00	-615.00	613.00
63247507860000.00	982.00	-621.00	605.00
63247507880000.00	990.00	-628.00	597.00
63247507900000.00	1000.00	-633.00	592.00
63247507920000.00	1010.00	-629.00	594.00
63247507940000.00	1020.00	-626.00	602.00
63247507960000.00	1034.00	-629.00	607.00
63247507980000.00	1048.00	-632.00	605.00
63247508000000.00	1063.00	-634.00	601.00
63247508020000.00	1073.00	-632.00	601.00
63247508040000.00	1078.00	-628.00	602.00
63247508060000.00	1084.00	-624.00	605.00
63247508080000.00	1080.00	-615.00	615.00
63247508100000.00	1076.00	-605.00	621.00
63247508120000.00	1073.00	-602.00	623.00
63247508140000.00	1073.00	-604.00	621.00
63247508160000.00	1074.00	-606.00	619.00
63247508180000.00	1076.00	-605.00	616.00
63247508200000.00	1081.00	-605.00	608.00
63247508220000.00	1083.00	-607.00	599.00
63247508240000.00	1081.00	-606.00	596.00
63247508260000.00	1082.00	-604.00	595.00
63247508280000.00	1087.00	-601.00	598.00
63247508300000.00	1090.00	-596.00	607.00
63247508320000.00	1088.00	-591.00	615.00
63247508340000.00	1081.00	-585.00	623.00
63247508360000.00	1077.00	-581.00	627.00
63247508380000.00	1071.00	-581.00	625.00
63247508400000.00	1059.00	-585.00	621.00
63247508420000.00	1046.00	-586.00	617.00
63247508440000.00	1039.00	-585.00	615.00
63247508460000.00	1039.00	-587.00	613.00
63247508480000.00	1042.00	-587.00	609.00
63247508500000.00	1044.00	-584.00	610.00
63247508520000.00	1043.00	-578.00	616.00
63247508540000.00	1044.00	-572.00	624.00
63247508560000.00	1037.00	-570.00	628.00
63247508580000.00	1023.00	-571.00	626.00
63247508600000.00	1003.00	-574.00	622.00
63247508620000.00	980.00	-581.00	616.00
63247508640000.00	965.00	-591.00	602.00
63247508660000.00	958.00	-599.00	589.00
63247508680000.00	954.00	-606.00	579.00
63247508700000.00	958.00	-608.00	575.00
63247508720000.00	968.00	-605.00	570.00
63247508740000.00	983.00	-603.00	565.00
63247508760000.00	1000.00	-597.00	564.00
63247508780000.00	1016.00	-596.00	570.00
63247508800000.00	1034.00	-597.00	576.00
63247508820000.00	1052.00	-596.00	580.00
63247508840000.00	1060.00	-599.00	576.00
63247508860000.00	1061.00	-599.00	565.00
63247508880000.00	1064.00	-602.00	557.00
63247508900000.00	1078.00	-612.00	546.00
63247508920000.00	1098.00	-618.00	542.00
63247508940000.00	1114.00	-619.00	543.00
63247508960000.00	1132.00	-617.00	547.00
63247508980000.00	1149.00	-614.00	555.00
63247509000000.00	1155.00	-605.00	563.00
63247509020000.00	1157.00	-597.00	568.00
63247509040000.00	1158.00	-596.00	571.00
63247509060000.00	1159.00	-597.00	571.00
63247509080000.00	1159.00	-593.00	576.00
63247509100000.00	1157.00	-588.00	579.00
63247509120000.00	1158.00	-584.00	580.00
63247509140000.00	1163.00	-583.00	584.00
63247509160000.00	1162.00	-581.00	585.00
63247509180000.00	1154.00	-579.00	588.00
63247509200000.00	1135.00	-577.00	588.00
63247509220000.00	1131.00	-576.00	590.00
63247509240000.00	1131.00	-577.00	589.00
63247509260000.00	1132.00	-576.00	592.00
63247509280000.00	1132.00	-569.00	594.00
63247509300000.00	1128.00	-567.00	593.00
63247509320000.00	1123.00	-565.00	596.00
63247509340000.00	1115.00	-561.00	598.00
63247509360000.00	1110.00	-561.00	598.00
63247509380000.00	1108.00	-559.00	598.00
63247509400000.00	1103.00	-564.00	597.00
63247509420000.00	1098.00	-569.00	596.00
63247509440000.00	1095.00	-578.00	593.00
63247509460000.00	1096.00	-584.00	591.00
63247509480000.00	1097.00	-588.00	590.00
63247509500000.00	1097.00	-589.00	589.00
63247509520000.00	1094.00	-586.00	595.00
63247509540000.00	1090.00	-586.00	599.00
63247509560000.00	1081.00	-587.00	603.00
63247509580000.00	1069.00	-590.00	601.00
63247509600000.00	1055.00	-595.00	596.00
63247509620000.00	1043.00	-600.00	592.00
63247509640000.00	1033.00	-602.00	590.00
63247509660000.00	1027.00	-604.00	587.00
63247509680000.00	1026.00	-608.00	583.00
63247509700000.00	1028.00	-613.00	578.00
63247509720000.00	1029.00	-616.00	574.00
63247509740000.00	1030.00	-618.00	571.00
63247509760000.00	1032.00	-618.00	571.00
63247509780000.00	1033.00	-617.00	569.00
63247509800000.00	1039.00	-616.00	569.00
63247509820000.00	1049.00	-614.00	569.00
63247509840000.00	1052.00	-613.00	568.00
63247509860000.00	1050.00	-618.00	561.00
63247509880000.00	1047.00	-623.00	552.00
63247509900000.00	1047.00	-628.00	544.00
63247509920000.00	1050.00	-633.00	539.00
63247509940000.00	1057.00	-634.00	538.00
63247509960000.00	1067.00	-636.00	535.00
63247509980000.00	1078.00	-638.00	533.00
63247510000000.00	1096.00	-636.00	535.00
63247510020000.00	1109.00	-632.00	542.00
63247510040000.00	1121.00	-629.00	549.00
63247510060000.00	1134.00	-624.00	556.00
63247510080000.00	1143.00	-619.00	565.00
63247510100000.00	1146.00	-610.00	576.00
63247510120000.00	1148.00	-602.00	589.00
63247510140000.00	1155.00	-597.00	596.00
63247510160000.00	1159.00	-590.00	605.00
63247510180000.00	1155.00	-587.00	613.00
63247510200000.00	1149.00	-585.00	618.00
63247510220000.00	1139.00	-578.00	625.00
63247510240000.00	1129.00	-578.00	621.00
63247510260000.00	1120.00	-579.00	616.00
63247510280000.00	1112.00	-578.00	617.00
63247510300000.00	1104.00	-576.00	617.00
63247510320000.00	1102.00	-575.00	617.00
63247510340000.00	1097.00	-573.00	618.00
63247510360000.00	1097.00	-572.00	618.00
63247510380000.00	1100.00	-577.00	612.00
63247510400000.00	1096.00	-583.00	606.00
63247510420000.00	1090.00	-585.00	603.00
63247510440000.00	1088.00	-583.00	600.00
63247510460000.00	1089.00	-583.00	597.00
63247510480000.00	1090.00	-582.00	599.00
63247510500000.00	1095.00	-581.00	600.00
63247510520000.00	1097.00	-580.00	602.00
63247510540000.00	1095.00	-579.00	606.00
63247510560000.00	1091.00	-582.00	606.00
63247510580000.00	1091.00	-587.00	602.00
63247510600000.00	1094.00	-596.00	599.00
63247510620000.00	1095.00	-600.00	598.00
63247510640000.00	1088.00	-600.00	605.00
63247510660000.00	1072.00	-594.00	616.00
63247510680000.00	1052.00	-588.00	623.00
63247510700000.00	1033.00	-583.00	623.00
63247510720000.00	1014.00	-582.00	620.00
63247510740000.00	997.00	-581.00	617.00
63247510760000.00	985.00	-583.00	612.00
63247510780000.00	971.00	-585.00	610.00
63247510800000.00	957.00	-582.00	610.00
63247510820000.00	941.00	-579.00	607.00
63247510840000.00	923.00	-576.00	606.00
63247510860000.00	902.00	-574.00	600.00
63247510880000.00	881.00	-576.00	593.00
63247510900000.00	866.00	-581.00	582.00
63247510920000.00	859.00	-590.00	568.00
63247510940000.00	852.00	-594.00	560.00
63247510960000.00	849.00	-598.00	553.00
63247510980000.00	847.00	-598.00	543.00
63247511000000.00	846.00	-597.00	534.00
63247511020000.00	846.00	-598.00	523.00
63247511040000.00	845.00	-601.00	513.00
63247511060000.00	847.00	-606.00	505.00
63247511080000.00	858.00	-615.00	496.00
63247511100000.00	870.00	-621.00	493.00
63247511120000.00	882.00	-627.00	493.00
63247511140000.00	895.00	-630.00	493.00
63247511160000.00	907.00	-627.00	494.00
63247511180000.00	922.00	-627.00	496.00
63247511200000.00	943.00	-632.00	497.00
63247511220000.00	969.00	-640.00	499.00
63247511240000.00	992.00	-646.00	502.00
63247511260000.00	1013.00	-649.00	500.00
63247511280000.00	1035.00	-650.00	496.00
63247511300000.00	1056.00	-653.00	494.00
63247511320000.00	1075.00	-653.00	493.00
63247511340000.00	1094.00	-650.00	496.00
63247511360000.00	1112.00	-645.00	498.00
63247511380000.00	1129.00	-639.00	500.00
63247511400000.00	1144.00	-636.00	502.00
63247511420000.00	1158.00	-639.00	499.00
63247511440000.00	1172.00	-642.00	499.00
63247511460000.00	1182.00	-640.00	502.00
63247511480000.00	1189.00	-634.00	514.00
63247511500000.00	1196.00	-627.00	527.00
63247511520000.00	1203.00	-621.00	541.00
63247511540000.00	1205.00	-617.00	551.00
63247511560000.00	1206.00	-617.00	561.00
63247511580000.00	1204.00	-614.00	568.00
63247511600000.00	1201.00	-611.00	573.00
63247511620000.00	1196.00	-607.00	582.00
63247511640000.00	1186.00	-603.00	590.00
63247511660000.00	1175.00	-601.00	595.00
63247511680000.00	1163.00	-598.00	599.00
63247511700000.00	1149.00	-595.00	604.00
63247511720000.00	1136.00	-589.00	614.00
63247511740000.00	1121.00	-582.00	619.00
63247511760000.00	1104.00	-576.00	625.00
63247511780000.00	1086.00	-573.00	627.00
63247511800000.00	1071.00	-574.00	627.00
63247511820000.00	1057.00	-577.00	624.00
63247511840000.00	1049.00	-576.00	619.00
63247511860000.00	1040.00	-576.00	616.00
63247511880000.00	1033.00	-576.00	614.00
63247511900000.00	1032.00	-579.00	610.00
63247511920000.00	1035.00	-581.00	608.00
63247511940000.00	1041.00	-585.00	604.00
63247511960000.00	1050.00	-589.00	596.00
63247511980000.00	1060.00	-592.00	592.00
63247512000000.00	1068.00	-592.00	595.00
63247512020000.00	1076.00	-591.00	599.00
63247512040000.00	1084.00	-590.00	601.00
63247512060000.00	1092.00	-582.00	606.00
63247512080000.00	1099.00	-575.00	609.00
63247512100000.00	1103.00	-576.00	603.00
63247512120000.00	1105.00	-578.00	603.00
63247512140000.00	1108.00	-583.00	600.00
63247512160000.00	1109.00	-587.00	596.00
63247512180000.00	1112.00	-587.00	590.00
63247512200000.00	1117.00	-587.00	587.00
63247512220000.00	1120.00	-586.00	589.00
63247512240000.00	1127.00	-589.00	589.00
63247512260000.00	1133.00	-593.00	589.00
63247512280000.00	1138.00	-598.00	589.00
63247512300000.00	1144.00	-600.00	591.00
63247512320000.00	1148.00	-602.00	593.00
63247512340000.00	1153.00	-608.00	595.00
63247512360000.00	1153.00	-609.00	600.00
63247512380000.00	1149.00	-606.00	610.00
63247512400000.00	1147.00	-601.00	621.00
63247512420000.00	1142.00	-595.00	630.00
63247512440000.00	1136.00	-588.00	641.00
63247512460000.00	1131.00	-580.00	651.00
63247512480000.00	1125.00	-571.00	659.00
63247512500000.00	1118.00	-562.00	664.00
63247512520000.00	1110.00	-555.00	667.00
63247512540000.00	1104.00	-552.00	668.00
63247512560000.00	1094.00	-549.00	670.00
63247512580000.00	1088.00	-546.00	670.00
63247512600000.00	1083.00	-544.00	667.00
63247512620000.00	1078.00	-545.00	665.00
63247512640000.00	1076.00	-548.00	658.00
63247512660000.00	1075.00	-554.00	651.00
63247512680000.00	1075.00	-559.00	645.00
63247512700000.00	1074.00	-562.00	638.00
63247512720000.00	1073.00	-559.00	638.00
63247512740000.00	1072.00	-556.00	639.00
63247512760000.00	1072.00	-557.00	634.00
63247512780000.00	1072.00	-561.00	629.00
63247512800000.00	1072.00	-563.00	625.00
63247512820000.00	1074.00	-563.00	621.00
63247512840000.00	1079.00	-563.00	619.00
63247512860000.00	1082.00	-564.00	617.00
63247512880000.00	1080.00	-567.00	615.00
63247512900000.00	1077.00	-569.00	611.00
63247512920000.00	1072.00	-573.00	606.00
63247512940000.00	1068.00	-579.00	598.00
63247512960000.00	1072.00	-590.00	587.00
63247512980000.00	1076.00	-599.00	578.00
63247513000000.00	1078.00	-605.00	575.00
63247513020000.00	1076.00	-606.00	575.00
63247513040000.00	1074.00	-605.00	573.00
63247513060000.00	1072.00	-603.00	573.00
63247513080000.00	1072.00	-601.00	576.00
63247513100000.00	1074.00	-601.00	577.00
63247513120000.00	1078.00	-603.00	580.00
63247513140000.00	1079.00	-603.00	583.00
63247513160000.00	1080.00	-603.00	584.00
63247513180000.00	1082.00	-602.00	586.00
63247513200000.00	1081.00	-597.00	589.00
63247513220000.00	1080.00	-591.00	594.00
63247513240000.00	1080.00	-590.00	595.00
63247513260000.00	1083.00	-595.00	592.00
63247513280000.00	1090.00	-601.00	589.00
63247513300000.00	1096.00	-605.00	587.00
63247513320000.00	1102.00	-608.00	589.00
63247513340000.00	1109.00	-605.00	595.00
63247513360000.00	1112.00	-598.00	603.00
63247513380000.00	1114.00	-592.00	608.00
63247513400000.00	1117.00	-590.00	611.00
63247513420000.00	1118.00	-593.00	611.00
63247513440000.00	1116.00	-593.00	614.00
63247513460000.00	1115.00	-587.00	622.00
63247513480000.00	1108.00	-579.00	630.00
63247513500000.00	1101.00	-576.00	636.00
63247513520000.00	1094.00	-570.00	642.00
63247513540000.00	1084.00	-563.00	650.00
63247513560000.00	1080.00	-559.00	654.00
63247513580000.00	1073.00	-557.00	657.00
63247513600000.00	1068.00	-557.00	656.00
63247513620000.00	1062.00	-558.00	654.00
63247513640000.00	1053.00	-563.00	650.00
63247513660000.00	1042.00	-564.00	647.00
63247513680000.00	1031.00	-565.00	646.00
63247513700000.00	1020.00	-561.00	648.00
63247513720000.00	1014.00	-559.00	646.00
63247513740000.00	1011.00	-560.00	644.00
63247513760000.00	1011.00	-559.00	643.00
63247513780000.00	1007.00	-559.00	641.00
63247513800000.00	1004.00	-559.00	638.00
63247513820000.00	1000.00	-558.00	631.00
63247513840000.00	996.00	-560.00	623.00
63247513860000.00	993.00	-565.00	607.00
63247513880000.00	996.00	-569.00	594.00
63247513900000.00	1001.00	-571.00	584.00
63247513920000.00	1007.00	-576.00	573.00
63247513940000.00	1016.00	-584.00	562.00
63247513960000.00	1028.00	-593.00	549.00
63247513980000.00	1041.00	-603.00	538.00
63247514000000.00	1054.00	-607.00	533.00
63247514020000.00	1062.00	-608.00	531.00
63247514040000.00	1067.00	-607.00	532.00
63247514060000.00	1071.00	-606.00	535.00
63247514080000.00	1075.00	-606.00	540.00
63247514100000.00	1083.00	-602.00	546.00
63247514120000.00	1092.00	-600.00	551.00
63247514140000.00	1099.00	-600.00	552.00
63247514160000.00	1105.00	-599.00	553.00
63247514180000.00	1109.00	-594.00	558.00
63247514200000.00	1110.00	-588.00	566.00
63247514220000.00	1109.00	-584.00	570.00
63247514240000.00	1112.00	-581.00	571.00
63247514260000.00	1115.00	-578.00	575.00
63247514280000.00	1116.00	-577.00	579.00
63247514300000.00	1116.00	-577.00	579.00
63247514320000.00	1114.00	-578.00	578.00
63247514340000.00	1111.00	-582.00	575.00
63247514360000.00	1108.00	-586.00	572.00
63247514380000.00	1104.00	-590.00	568.00
63247514400000.00	1101.00	-591.00	567.00
63247514420000.00	1098.00	-589.00	570.00
63247514440000.00	1095.00	-591.00	569.00
63247514460000.00	1097.00	-594.00	566.00
63247514480000.00	1097.00	-595.00	566.00
63247514500000.00	1095.00	-593.00	565.00
63247514520000.00	1095.00	-590.00	565.00
63247514540000.00	1094.00	-585.00	568.00
63247514560000.00	1094.00	-583.00	572.00
63247514580000.00	1093.00	-580.00	575.00
63247514600000.00	1090.00	-577.00	580.00
63247514620000.00	1089.00	-576.00	579.00
63247514640000.00	1090.00	-578.00	577.00
63247514660000.00	1092.00	-580.00	578.00
63247514680000.00	1090.00	-586.00	577.00
63247514700000.00	1086.00	-587.00	577.00
63247514720000.00	1084.00	-587.00	576.00
63247514740000.00	1083.00	-586.00	577.00
63247514760000.00	1082.00	-585.00	576.00
63247514780000.00	1083.00	-582.00	578.00
63247514800000.00	1086.00	-581.00	576.00
63247514820000.00	1089.00	-578.00	576.00
63247514840000.00	1093.00	-582.00	571.00
63247514860000.00	1097.00	-586.00	568.00
63247514880000.00	1101.00	-587.00	568.00
63247514900000.00	1104.00	-588.00	569.00
63247514920000.00	1106.00	-588.00	572.00
63247514940000.00	1106.00	-583.00	579.00
63247514960000.00	1105.00	-580.00	585.00
63247514980000.00	1103.00	-576.00	588.00
63247515000000.00	1100.00	-575.00	590.00
63247515020000.00	1096.00	-575.00	591.00
63247515040000.00	1095.00	-576.00	589.00
63247515060000.00	1095.00	-574.00	589.00
63247515080000.00	1095.00	-572.00	588.00
63247515100000.00	1098.00	-572.00	587.00
63247515120000.00	1100.00	-572.00	586.00
63247515140000.00	1102.00	-571.00	584.00
63247515160000.00	1103.00	-573.00	580.00
63247515180000.00	1102.00	-577.00	578.00
63247515200000.00	1101.00	-578.00	581.00
63247515220000.00	1098.00	-578.00	584.00
63247515240000.00	1098.00	-577.00	585.00
63247515260000.00	1096.00	-577.00	589.00
63247515280000.00	1095.00	-576.00	592.00
63247515300000.00	1094.00	-574.00	597.00
63247515320000.00	1091.00	-570.00	603.00
63247515340000.00	1088.00	-563.00	608.00
63247515360000.00	1082.00	-554.00	613.00
63247515380000.00	1077.00	-550.00	614.00
63247515400000.00	1073.00	-547.00	611.00
63247515420000.00	1071.00	-548.00	605.00
63247515440000.00	1069.00	-554.00	597.00
63247515460000.00	1067.00	-561.00	589.00
63247515480000.00	1066.00	-566.00	583.00
63247515500000.00	1066.00	-568.00	580.00
63247515520000.00	1064.00	-567.00	579.00
63247515540000.00	1062.00	-567.00	577.00
63247515560000.00	1064.00	-568.00	572.00
63247515580000.00	1065.00	-570.00	569.00
63247515600000.00	1066.00	-570.00	566.00
63247515620000.00	1067.00	-572.00	561.00
63247515640000.00	1071.00	-576.00	559.00
63247515660000.00	1076.00	-580.00	557.00
63247515680000.00	1082.00	-585.00	554.00
63247515700000.00	1089.00	-590.00	549.00
63247515720000.00	1093.00	-594.00	548.00
63247515740000.00	1098.00	-595.00	546.00
63247515760000.00	1103.00	-597.00	546.00
63247515780000.00	1105.00	-597.00	546.00
63247515800000.00	1106.00	-596.00	548.00
63247515820000.00	1105.00	-592.00	550.00
63247515840000.00	1104.00	-590.00	550.00
63247515860000.00	1103.00	-590.00	547.00
63247515880000.00	1103.00	-594.00	542.00
63247515900000.00	1104.00	-597.00	538.00
63247515920000.00	1106.00	-601.00	534.00
63247515940000.00	1109.00	-605.00	529.00
63247515960000.00	1110.00	-610.00	523.00
63247515980000.00	1112.00	-615.00	517.00
63247516000000.00	1114.00	-618.00	514.00
63247516020000.00	1117.00	-618.00	514.00
63247516040000.00	1118.00	-615.00	518.00
63247516060000.00	1119.00	-613.00	521.00
63247516080000.00	1121.00	-609.00	524.00
63247516100000.00	1124.00	-605.00	527.00
63247516120000.00	1128.00	-604.00	526.00
63247516140000.00	1129.00	-604.00	527.00
63247516160000.00	1130.00	-600.00	532.00
63247516180000.00	1131.00	-597.00	535.00
63247516200000.00	1130.00	-595.00	538.00
63247516220000.00	1128.00	-595.00	541.00
63247516240000.00	1127.00	-595.00	544.00
63247516260000.00	1126.00	-597.00	545.00
63247516280000.00	1126.00	-597.00	545.00
63247516300000.00	1128.00	-599.00	546.00
63247516320000.00	1131.00	-599.00	547.00
63247516340000.00	1133.00	-598.00	548.00
63247516360000.00	1136.00	-597.00	547.00
63247516380000.00	1138.00	-595.00	549.00
63247516400000.00	1139.00	-592.00	553.00
63247516420000.00	1141.00	-589.00	556.00
63247516440000.00	1141.00	-587.00	557.00
63247516460000.00	1143.00	-585.00	561.00
63247516480000.00	1146.00	-581.00	564.00
63247516500000.00	1147.00	-581.00	562.00
63247516520000.00	1149.00	-580.00	561.00
