time	Hvar	Evar	Zvar
63246985280000.00	1069.00	-565.00	666.00
63246985300000.00	1069.00	-562.00	670.00
63246985320000.00	1070.00	-559.00	676.00
63246985340000.00	1070.00	-556.00	682.00
63246985360000.00	1070.00	-552.00	686.00
63246985380000.00	1070.00	-550.00	688.00
63246985400000.00	1072.00	-550.00	690.00
63246985420000.00	1073.00	-550.00	693.00
63246985440000.00	1077.00	-549.00	697.00
63246985460000.00	1079.00	-550.00	700.00
63246985480000.00	1081.00	-551.00	708.00
63246985500000.00	1083.00	-549.00	715.00
63246985520000.00	1082.00	-545.00	724.00
63246985540000.00	1079.00	-543.00	729.00
63246985560000.00	1079.00	-540.00	735.00
63246985580000.00	1076.00	-539.00	742.00
63246985600000.00	1074.00	-539.00	745.00
63246985620000.00	1075.00	-540.00	749.00
63246985640000.00	1076.00	-542.00	748.00
63246985660000.00	1076.00	-543.00	751.00
63246985680000.00	1076.00	-543.00	753.00
63246985700000.00	1076.00	-543.00	755.00
63246985720000.00	1074.00	-543.00	755.00
63246985740000.00	1073.00	-542.00	753.00
63246985760000.00	1071.00	-543.00	754.00
63246985780000.00	1070.00	-544.00	756.00
63246985800000.00	1069.00	-546.00	756.00
63246985820000.00	1069.00	-546.00	755.00
63246985840000.00	1069.00	-545.00	756.00
63246985860000.00	1070.00	-544.00	756.00
63246985880000.00	1070.00	-544.00	755.00
63246985900000.00	1068.00	-545.00	756.00
63246985920000.00	1067.00	-545.00	755.00
63246985940000.00	1064.00	-547.00	754.00
63246985960000.00	1062.00	-547.00	754.00
63246985980000.00	1061.00	-550.00	752.00
63246986000000.00	1060.00	-551.00	751.00
63246986020000.00	1058.00	-553.00	747.00
63246986040000.00	1056.00	-554.00	745.00
63246986060000.00	1053.00	-556.00	741.00
63246986080000.00	1050.00	-558.00	738.00
63246986100000.00	1048.00	-557.00	737.00
63246986120000.00	1045.00	-556.00	732.00
63246986140000.00	1045.00	-557.00	728.00
63246986160000.00	1046.00	-554.00	728.00
63246986180000.00	1049.00	-552.00	730.00
63246986200000.00	1049.00	-551.00	730.00
63246986220000.00	1049.00	-548.00	732.00
63246986240000.00	1050.00	-546.00	735.00
63246986260000.00	1051.00	-543.00	737.00
63246986280000.00	1053.00	-542.00	742.00
63246986300000.00	1054.00	-540.00	744.00
63246986320000.00	1056.00	-538.00	750.00
63246986340000.00	1057.00	-538.00	754.00
63246986360000.00	1058.00	-537.00	756.00
63246986380000.00	1057.00	-538.00	757.00
63246986400000.00	1057.00	-536.00	757.00
63246986420000.00	1057.00	-535.00	758.00
63246986440000.00	1056.00	-535.00	759.00
63246986460000.00	1053.00	-535.00	758.00
63246986480000.00	1052.00	-535.00	761.00
63246986500000.00	1050.00	-535.00	763.00
63246986520000.00	1049.00	-538.00	764.00
63246986540000.00	1047.00	-539.00	765.00
63246986560000.00	1045.00	-540.00	767.00
63246986580000.00	1044.00	-539.00	769.00
63246986600000.00	1039.00	-540.00	768.00
63246986620000.00	1036.00	-540.00	764.00
63246986640000.00	1034.00	-541.00	765.00
63246986660000.00	1032.00	-540.00	768.00
63246986680000.00	1032.00	-539.00	768.00
63246986700000.00	1031.00	-539.00	768.00
63246986720000.00	1033.00	-540.00	769.00
63246986740000.00	1034.00	-542.00	767.00
63246986760000.00	1035.00	-544.00	770.00
63246986780000.00	1038.00	-544.00	770.00
63246986800000.00	1040.00	-547.00	770.00
63246986820000.00	1044.00	-549.00	769.00
63246986840000.00	1049.00	-551.00	771.00
63246986860000.00	1052.00	-553.00	774.00
63246986880000.00	1055.00	-553.00	774.00
63246986900000.00	1057.00	-552.00	778.00
63246986920000.00	1061.00	-552.00	781.00
63246986940000.00	1066.00	-553.00	783.00
63246986960000.00	1069.00	-555.00	784.00
63246986980000.00	1071.00	-558.00	785.00
63246987000000.00	1073.00	-558.00	786.00
63246987020000.00	1074.00	-559.00	786.00
63246987040000.00	1072.00	-560.00	787.00
63246987060000.00	1069.00	-560.00	790.00
63246987080000.00	1066.00	-559.00	792.00
63246987100000.00	1062.00	-556.00	796.00
63246987120000.00	1058.00	-555.00	798.00
63246987140000.00	1056.00	-554.00	802.00
63246987160000.00	1053.00	-553.00	805.00
63246987180000.00	1052.00	-555.00	807.00
63246987200000.00	1051.00	-556.00	811.00
63246987220000.00	1052.00	-558.00	816.00
63246987240000.00	1054.00	-557.00	818.00
63246987260000.00	1054.00	-558.00	823.00
63246987280000.00	1051.00	-557.00	829.00
63246987300000.00	1053.00	-555.00	831.00
63246987320000.00	1055.00	-554.00	834.00
63246987340000.00	1053.00	-554.00	836.00
63246987360000.00	1052.00	-557.00	834.00
63246987380000.00	1049.00	-560.00	831.00
63246987400000.00	1046.00	-563.00	827.00
63246987420000.00	1044.00	-562.00	827.00
63246987440000.00	1042.00	-562.00	826.00
63246987460000.00	1037.00	-563.00	825.00
63246987480000.00	1033.00	-565.00	820.00
63246987500000.00	1031.00	-567.00	815.00
63246987520000.00	1030.00	-567.00	812.00
63246987540000.00	1024.00	-569.00	806.00
63246987560000.00	1020.00	-571.00	800.00
63246987580000.00	1015.00	-571.00	801.00
63246987600000.00	1012.00	-569.00	803.00
63246987620000.00	1009.00	-566.00	806.00
63246987640000.00	1006.00	-562.00	808.00
63246987660000.00	1006.00	-559.00	811.00
63246987680000.00	1004.00	-557.00	814.00
63246987700000.00	1003.00	-555.00	816.00
63246987720000.00	1001.00	-554.00	818.00
63246987740000.00	1001.00	-557.00	815.00
63246987760000.00	1000.00	-559.00	809.00
63246987780000.00	1001.00	-561.00	804.00
63246987800000.00	1002.00	-564.00	792.00
63246987820000.00	1004.00	-567.00	784.00
63246987840000.00	1005.00	-569.00	777.00
63246987860000.00	1005.00	-569.00	770.00
63246987880000.00	1008.00	-568.00	762.00
63246987900000.00	1011.00	-566.00	758.00
63246987920000.00	1016.00	-563.00	758.00
63246987940000.00	1021.00	-559.00	756.00
63246987960000.00	1023.00	-555.00	757.00
63246987980000.00	1025.00	-550.00	757.00
63246988000000.00	1026.00	-547.00	758.00
63246988020000.00	1025.00	-546.00	755.00
63246988040000.00	1024.00	-546.00	751.00
63246988060000.00	1019.00	-547.00	747.00
63246988080000.00	1017.00	-547.00	743.00
63246988100000.00	1014.00	-546.00	741.00
63246988120000.00	1010.00	-549.00	735.00
63246988140000.00	1008.00	-551.00	726.00
63246988160000.00	1006.00	-555.00	717.00
63246988180000.00	1008.00	-560.00	705.00
63246988200000.00	1012.00	-565.00	696.00
63246988220000.00	1021.00	-569.00	688.00
63246988240000.00	1029.00	-572.00	681.00
63246988260000.00	1037.00	-574.00	675.00
63246988280000.00	1045.00	-574.00	671.00
63246988300000.00	1051.00	-574.00	667.00
63246988320000.00	1058.00	-575.00	662.00
63246988340000.00	1066.00	-574.00	658.00
63246988360000.00	1070.00	-572.00	655.00
63246988380000.00	1072.00	-570.00	652.00
63246988400000.00	1076.00	-568.00	650.00
63246988420000.00	1082.00	-566.00	646.00
63246988440000.00	1088.00	-565.00	646.00
63246988460000.00	1091.00	-562.00	646.00
63246988480000.00	1094.00	-561.00	647.00
63246988500000.00	1096.00	-559.00	645.00
63246988520000.00	1097.00	-560.00	642.00
63246988540000.00	1101.00	-562.00	640.00
63246988560000.00	1102.00	-562.00	638.00
63246988580000.00	1105.00	-562.00	640.00
63246988600000.00	1107.00	-564.00	637.00
63246988620000.00	1111.00	-563.00	638.00
63246988640000.00	1116.00	-564.00	637.00
63246988660000.00	1121.00	-562.00	639.00
63246988680000.00	1123.00	-560.00	640.00
63246988700000.00	1126.00	-557.00	641.00
63246988720000.00	1126.00	-554.00	645.00
63246988740000.00	1128.00	-551.00	650.00
63246988760000.00	1129.00	-550.00	654.00
63246988780000.00	1131.00	-550.00	656.00
63246988800000.00	1131.00	-551.00	656.00
63246988820000.00	1135.00	-551.00	658.00
63246988840000.00	1139.00	-552.00	660.00
63246988860000.00	1142.00	-552.00	665.00
63246988880000.00	1143.00	-552.00	667.00
63246988900000.00	1141.00	-550.00	671.00
63246988920000.00	1139.00	-547.00	679.00
63246988940000.00	1137.00	-545.00	684.00
63246988960000.00	1133.00	-546.00	687.00
63246988980000.00	1132.00	-546.00	690.00
63246989000000.00	1131.00	-546.00	693.00
63246989020000.00	1129.00	-547.00	695.00
63246989040000.00	1126.00	-548.00	699.00
63246989060000.00	1119.00	-549.00	704.00
63246989080000.00	1115.00	-549.00	709.00
63246989100000.00	1114.00	-547.00	717.00
63246989120000.00	1112.00	-544.00	727.00
63246989140000.00	1110.00	-542.00	737.00
63246989160000.00	1109.00	-541.00	744.00
63246989180000.00	1109.00	-540.00	752.00
63246989200000.00	1109.00	-539.00	761.00
63246989220000.00	1101.00	-539.00	768.00
63246989240000.00	1092.00	-537.00	777.00
63246989260000.00	1086.00	-534.00	785.00
63246989280000.00	1082.00	-533.00	796.00
63246989300000.00	1080.00	-532.00	807.00
63246989320000.00	1080.00	-531.00	819.00
63246989340000.00	1080.00	-532.00	826.00
63246989360000.00	1080.00	-533.00	831.00
63246989380000.00	1074.00	-534.00	834.00
63246989400000.00	1070.00	-535.00	834.00
63246989420000.00	1064.00	-536.00	834.00
63246989440000.00	1060.00	-534.00	836.00
63246989460000.00	1053.00	-532.00	837.00
63246989480000.00	1045.00	-530.00	842.00
63246989500000.00	1037.00	-529.00	847.00
63246989520000.00	1030.00	-530.00	849.00
63246989540000.00	1022.00	-531.00	849.00
63246989560000.00	1015.00	-533.00	849.00
63246989580000.00	1006.00	-533.00	852.00
63246989600000.00	999.00	-531.00	856.00
63246989620000.00	988.00	-529.00	858.00
63246989640000.00	982.00	-527.00	857.00
63246989660000.00	976.00	-527.00	856.00
63246989680000.00	972.00	-527.00	853.00
63246989700000.00	969.00	-529.00	849.00
63246989720000.00	968.00	-531.00	844.00
63246989740000.00	964.00	-534.00	839.00
63246989760000.00	963.00	-540.00	833.00
63246989780000.00	962.00	-545.00	828.00
63246989800000.00	960.00	-548.00	822.00
63246989820000.00	962.00	-551.00	817.00
63246989840000.00	965.00	-553.00	810.00
63246989860000.00	968.00	-553.00	806.00
63246989880000.00	969.00	-552.00	801.00
63246989900000.00	970.00	-551.00	793.00
63246989920000.00	972.00	-550.00	790.00
63246989940000.00	969.00	-547.00	784.00
63246989960000.00	966.00	-546.00	779.00
63246989980000.00	963.00	-545.00	775.00
63246990000000.00	959.00	-545.00	776.00
63246990020000.00	958.00	-544.00	777.00
63246990040000.00	959.00	-546.00	778.00
63246990060000.00	961.00	-547.00	777.00
63246990080000.00	963.00	-552.00	772.00
63246990100000.00	968.00	-557.00	767.00
63246990120000.00	973.00	-560.00	759.00
63246990140000.00	979.00	-563.00	754.00
63246990160000.00	984.00	-564.00	747.00
63246990180000.00	991.00	-566.00	739.00
63246990200000.00	995.00	-567.00	728.00
63246990220000.00	998.00	-569.00	718.00
63246990240000.00	1001.00	-569.00	709.00
63246990260000.00	1002.00	-571.00	698.00
63246990280000.00	1004.00	-576.00	684.00
63246990300000.00	1007.00	-578.00	672.00
63246990320000.00	1011.00	-579.00	663.00
63246990340000.00	1016.00	-579.00	658.00
63246990360000.00	1018.00	-580.00	652.00
63246990380000.00	1021.00	-581.00	647.00
63246990400000.00	1028.00	-579.00	642.00
63246990420000.00	1036.00	-579.00	636.00
63246990440000.00	1043.00	-582.00	630.00
63246990460000.00	1046.00	-584.00	622.00
63246990480000.00	1050.00	-587.00	616.00
63246990500000.00	1058.00	-590.00	606.00
63246990520000.00	1065.00	-593.00	599.00
63246990540000.00	1073.00	-595.00	595.00
63246990560000.00	1079.00	-596.00	592.00
63246990580000.00	1085.00	-594.00	592.00
63246990600000.00	1090.00	-590.00	593.00
63246990620000.00	1095.00	-587.00	597.00
63246990640000.00	1098.00	-579.00	601.00
63246990660000.00	1100.00	-574.00	606.00
63246990680000.00	1097.00	-572.00	605.00
63246990700000.00	1095.00	-571.00	601.00
63246990720000.00	1092.00	-572.00	600.00
63246990740000.00	1091.00	-569.00	602.00
63246990760000.00	1089.00	-569.00	606.00
63246990780000.00	1086.00	-570.00	607.00
63246990800000.00	1085.00	-569.00	607.00
63246990820000.00	1082.00	-569.00	607.00
63246990840000.00	1082.00	-569.00	610.00
63246990860000.00	1083.00	-567.00	612.00
63246990880000.00	1084.00	-566.00	612.00
63246990900000.00	1085.00	-563.00	613.00
63246990920000.00	1087.00	-560.00	616.00
63246990940000.00	1087.00	-557.00	619.00
63246990960000.00	1085.00	-558.00	621.00
63246990980000.00	1081.00	-559.00	621.00
63246991000000.00	1077.00	-561.00	623.00
63246991020000.00	1070.00	-561.00	624.00
63246991040000.00	1062.00	-562.00	629.00
63246991060000.00	1056.00	-563.00	629.00
63246991080000.00	1048.00	-567.00	625.00
63246991100000.00	1044.00	-569.00	624.00
63246991120000.00	1044.00	-572.00	620.00
63246991140000.00	1046.00	-576.00	620.00
63246991160000.00	1048.00	-581.00	614.00
63246991180000.00	1052.00	-586.00	608.00
63246991200000.00	1055.00	-586.00	604.00
63246991220000.00	1057.00	-585.00	600.00
63246991240000.00	1058.00	-585.00	598.00
63246991260000.00	1059.00	-583.00	591.00
63246991280000.00	1061.00	-583.00	587.00
63246991300000.00	1065.00	-582.00	583.00
63246991320000.00	1072.00	-581.00	584.00
63246991340000.00	1078.00	-580.00	581.00
63246991360000.00	1080.00	-576.00	580.00
63246991380000.00	1083.00	-571.00	579.00
63246991400000.00	1088.00	-567.00	581.00
63246991420000.00	1094.00	-563.00	585.00
63246991440000.00	1096.00	-561.00	585.00
63246991460000.00	1096.00	-556.00	587.00
63246991480000.00	1093.00	-552.00	590.00
63246991500000.00	1087.00	-550.00	594.00
63246991520000.00	1081.00	-548.00	597.00
63246991540000.00	1078.00	-541.00	602.00
63246991560000.00	1077.00	-536.00	608.00
63246991580000.00	1076.00	-534.00	610.00
63246991600000.00	1075.00	-534.00	612.00
63246991620000.00	1073.00	-535.00	613.00
63246991640000.00	1075.00	-533.00	617.00
63246991660000.00	1074.00	-532.00	621.00
63246991680000.00	1073.00	-529.00	624.00
63246991700000.00	1065.00	-527.00	627.00
63246991720000.00	1059.00	-525.00	632.00
63246991740000.00	1051.00	-522.00	636.00
63246991760000.00	1047.00	-523.00	641.00
63246991780000.00	1043.00	-522.00	646.00
63246991800000.00	1038.00	-522.00	648.00
63246991820000.00	1036.00	-524.00	651.00
63246991840000.00	1037.00	-527.00	654.00
63246991860000.00	1039.00	-529.00	658.00
63246991880000.00	1041.00	-534.00	658.00
63246991900000.00	1042.00	-541.00	657.00
63246991920000.00	1047.00	-545.00	661.00
63246991940000.00	1051.00	-546.00	664.00
63246991960000.00	1050.00	-541.00	669.00
63246991980000.00	1051.00	-534.00	676.00
63246992000000.00	1051.00	-530.00	682.00
63246992020000.00	1051.00	-526.00	691.00
63246992040000.00	1046.00	-521.00	698.00
63246992060000.00	1041.00	-519.00	708.00
63246992080000.00	1036.00	-516.00	716.00
63246992100000.00	1027.00	-515.00	724.00
63246992120000.00	1019.00	-518.00	727.00
63246992140000.00	1011.00	-521.00	728.00
63246992160000.00	1009.00	-521.00	734.00
63246992180000.00	1011.00	-522.00	742.00
63246992200000.00	1013.00	-521.00	752.00
63246992220000.00	1014.00	-525.00	754.00
63246992240000.00	1013.00	-530.00	753.00
63246992260000.00	1007.00	-535.00	748.00
63246992280000.00	1001.00	-538.00	739.00
63246992300000.00	999.00	-542.00	730.00
63246992320000.00	992.00	-544.00	722.00
63246992340000.00	992.00	-546.00	719.00
63246992360000.00	991.00	-548.00	717.00
63246992380000.00	991.00	-548.00	720.00
63246992400000.00	989.00	-549.00	724.00
63246992420000.00	994.00	-548.00	732.00
63246992440000.00	993.00	-547.00	736.00
63246992460000.00	996.00	-546.00	743.00
63246992480000.00	994.00	-544.00	745.00
63246992500000.00	991.00	-538.00	750.00
63246992520000.00	987.00	-537.00	751.00
63246992540000.00	988.00	-539.00	751.00
63246992560000.00	990.00	-542.00	747.00
63246992580000.00	991.00	-543.00	744.00
63246992600000.00	992.00	-545.00	738.00
63246992620000.00	996.00	-544.00	739.00
63246992640000.00	1002.00	-547.00	738.00
63246992660000.00	1003.00	-547.00	739.00
63246992680000.00	1000.00	-551.00	734.00
63246992700000.00	997.00	-555.00	728.00
63246992720000.00	999.00	-558.00	726.00
63246992740000.00	1003.00	-562.00	722.00
63246992760000.00	1005.00	-565.00	719.00
63246992780000.00	1004.00	-568.00	712.00
63246992800000.00	1009.00	-571.00	705.00
63246992820000.00	1011.00	-573.00	699.00
63246992840000.00	1017.00	-573.00	700.00
63246992860000.00	1025.00	-569.00	703.00
63246992880000.00	1030.00	-566.00	708.00
63246992900000.00	1031.00	-561.00	711.00
63246992920000.00	1029.00	-556.00	716.00
63246992940000.00	1026.00	-552.00	723.00
63246992960000.00	1021.00	-552.00	722.00
63246992980000.00	1017.00	-552.00	723.00
63246993000000.00	1017.00	-552.00	724.00
63246993020000.00	1017.00	-554.00	726.00
63246993040000.00	1020.00	-556.00	728.00
63246993060000.00	1022.00	-555.00	731.00
63246993080000.00	1027.00	-556.00	734.00
63246993100000.00	1027.00	-555.00	735.00
63246993120000.00	1024.00	-553.00	739.00
63246993140000.00	1018.00	-552.00	738.00
63246993160000.00	1013.00	-548.00	738.00
63246993180000.00	1008.00	-549.00	735.00
63246993200000.00	1000.00	-552.00	729.00
63246993220000.00	997.00	-553.00	726.00
63246993240000.00	993.00	-551.00	729.00
63246993260000.00	990.00	-547.00	733.00
63246993280000.00	984.00	-543.00	739.00
63246993300000.00	981.00	-540.00	744.00
63246993320000.00	974.00	-539.00	749.00
63246993340000.00	966.00	-541.00	747.00
63246993360000.00	960.00	-540.00	745.00
63246993380000.00	952.00	-542.00	743.00
63246993400000.00	951.00	-541.00	743.00
63246993420000.00	947.00	-542.00	741.00
63246993440000.00	947.00	-545.00	740.00
63246993460000.00	947.00	-546.00	739.00
63246993480000.00	946.00	-543.00	736.00
63246993500000.00	941.00	-541.00	734.00
63246993520000.00	939.00	-542.00	726.00
63246993540000.00	941.00	-541.00	723.00
63246993560000.00	939.00	-545.00	721.00
63246993580000.00	944.00	-546.00	718.00
63246993600000.00	945.00	-548.00	715.00
63246993620000.00	944.00	-550.00	709.00
63246993640000.00	948.00	-550.00	707.00
63246993660000.00	954.00	-553.00	705.00
63246993680000.00	959.00	-555.00	699.00
63246993700000.00	960.00	-554.00	694.00
63246993720000.00	960.00	-555.00	688.00
63246993740000.00	955.00	-554.00	688.00
63246993760000.00	954.00	-554.00	686.00
63246993780000.00	955.00	-555.00	685.00
63246993800000.00	952.00	-557.00	685.00
63246993820000.00	954.00	-556.00	689.00
63246993840000.00	953.00	-557.00	694.00
63246993860000.00	952.00	-559.00	696.00
63246993880000.00	957.00	-561.00	695.00
63246993900000.00	961.00	-560.00	698.00
63246993920000.00	967.00	-556.00	704.00
63246993940000.00	969.00	-552.00	706.00
63246993960000.00	975.00	-550.00	708.00
63246993980000.00	973.00	-547.00	711.00
63246994000000.00	970.00	-545.00	710.00
63246994020000.00	965.00	-546.00	701.00
63246994040000.00	964.00	-549.00	689.00
63246994060000.00	963.00	-550.00	682.00
63246994080000.00	960.00	-555.00	672.00
63246994100000.00	960.00	-562.00	662.00
63246994120000.00	967.00	-565.00	659.00
63246994140000.00	969.00	-571.00	657.00
63246994160000.00	978.00	-574.00	658.00
63246994180000.00	984.00	-572.00	659.00
63246994200000.00	990.00	-572.00	659.00
63246994220000.00	991.00	-569.00	662.00
63246994240000.00	991.00	-571.00	660.00
63246994260000.00	992.00	-574.00	656.00
63246994280000.00	995.00	-579.00	650.00
63246994300000.00	1001.00	-584.00	646.00
63246994320000.00	1010.00	-587.00	642.00
63246994340000.00	1017.00	-581.00	648.00
63246994360000.00	1021.00	-568.00	658.00
63246994380000.00	1024.00	-555.00	677.00
63246994400000.00	1023.00	-545.00	691.00
63246994420000.00	1020.00	-536.00	708.00
63246994440000.00	1015.00	-534.00	715.00
63246994460000.00	1010.00	-541.00	714.00
63246994480000.00	1004.00	-553.00	705.00
63246994500000.00	1006.00	-562.00	698.00
63246994520000.00	1007.00	-573.00	688.00
63246994540000.00	1013.00	-580.00	677.00
63246994560000.00	1020.00	-589.00	667.00
63246994580000.00	1027.00	-590.00	663.00
63246994600000.00	1033.00	-586.00	666.00
63246994620000.00	1036.00	-582.00	670.00
63246994640000.00	1036.00	-577.00	674.00
63246994660000.00	1034.00	-574.00	679.00
63246994680000.00	1030.00	-572.00	682.00
63246994700000.00	1026.00	-576.00	682.00
63246994720000.00	1020.00	-580.00	679.00
63246994740000.00	1011.00	-584.00	677.00
63246994760000.00	1003.00	-586.00	675.00
63246994780000.00	996.00	-587.00	674.00
63246994800000.00	993.00	-587.00	671.00
63246994820000.00	990.00	-582.00	676.00
63246994840000.00	985.00	-577.00	676.00
63246994860000.00	980.00	-570.00	683.00
63246994880000.00	981.00	-568.00	683.00
63246994900000.00	976.00	-567.00	683.00
63246994920000.00	980.00	-567.00	683.00
63246994940000.00	975.00	-569.00	681.00
63246994960000.00	970.00	-574.00	675.00
63246994980000.00	966.00	-575.00	674.00
63246995000000.00	965.00	-579.00	669.00
63246995020000.00	968.00	-577.00	669.00
63246995040000.00	967.00	-574.00	671.00
63246995060000.00	969.00	-573.00	671.00
63246995080000.00	968.00	-569.00	677.00
63246995100000.00	969.00	-568.00	678.00
63246995120000.00	965.00	-567.00	683.00
63246995140000.00	962.00	-571.00	684.00
63246995160000.00	956.00	-574.00	682.00
63246995180000.00	954.00	-575.00	677.00
63246995200000.00	954.00	-574.00	675.00
63246995220000.00	953.00	-573.00	676.00
63246995240000.00	950.00	-575.00	676.00
63246995260000.00	950.00	-578.00	676.00
63246995280000.00	946.00	-582.00	673.00
63246995300000.00	938.00	-581.00	672.00
63246995320000.00	930.00	-580.00	669.00
63246995340000.00	925.00	-578.00	670.00
63246995360000.00	925.00	-575.00	670.00
63246995380000.00	925.00	-578.00	666.00
63246995400000.00	923.00	-578.00	662.00
63246995420000.00	922.00	-577.00	659.00
63246995440000.00	923.00	-576.00	657.00
63246995460000.00	924.00	-572.00	655.00
63246995480000.00	925.00	-570.00	651.00
63246995500000.00	923.00	-565.00	651.00
63246995520000.00	923.00	-568.00	645.00
63246995540000.00	925.00	-562.00	648.00
63246995560000.00	927.00	-564.00	644.00
63246995580000.00	933.00	-569.00	639.00
63246995600000.00	939.00	-568.00	640.00
63246995620000.00	945.00	-567.00	637.00
63246995640000.00	952.00	-563.00	644.00
63246995660000.00	956.00	-562.00	646.00
63246995680000.00	956.00	-561.00	647.00
63246995700000.00	958.00	-560.00	647.00
63246995720000.00	960.00	-559.00	650.00
63246995740000.00	956.00	-557.00	650.00
63246995760000.00	953.00	-563.00	642.00
63246995780000.00	947.00	-564.00	638.00
63246995800000.00	945.00	-563.00	636.00
63246995820000.00	939.00	-557.00	638.00
63246995840000.00	937.00	-552.00	639.00
63246995860000.00	939.00	-549.00	644.00
63246995880000.00	940.00	-551.00	643.00
63246995900000.00	944.00	-556.00	637.00
63246995920000.00	948.00	-557.00	631.00
63246995940000.00	953.00	-555.00	632.00
63246995960000.00	954.00	-554.00	633.00
63246995980000.00	949.00	-549.00	637.00
63246996000000.00	943.00	-550.00	634.00
63246996020000.00	937.00	-553.00	632.00
63246996040000.00	932.00	-557.00	624.00
63246996060000.00	928.00	-557.00	623.00
63246996080000.00	926.00	-557.00	621.00
63246996100000.00	926.00	-560.00	615.00
63246996120000.00	925.00	-559.00	615.00
63246996140000.00	927.00	-560.00	612.00
63246996160000.00	926.00	-560.00	611.00
63246996180000.00	929.00	-563.00	605.00
63246996200000.00	927.00	-562.00	604.00
63246996220000.00	929.00	-565.00	595.00
63246996240000.00	929.00	-567.00	587.00
63246996260000.00	932.00	-568.00	584.00
63246996280000.00	938.00	-568.00	585.00
63246996300000.00	943.00	-564.00	590.00
63246996320000.00	947.00	-569.00	586.00
63246996340000.00	946.00	-570.00	584.00
63246996360000.00	949.00	-570.00	581.00
63246996380000.00	954.00	-566.00	580.00
63246996400000.00	956.00	-567.00	580.00
63246996420000.00	954.00	-569.00	581.00
63246996440000.00	951.00	-570.00	583.00
63246996460000.00	948.00	-570.00	581.00
63246996480000.00	950.00	-568.00	578.00
63246996500000.00	947.00	-565.00	580.00
63246996520000.00	941.00	-567.00	576.00
63246996540000.00	938.00	-570.00	570.00
63246996560000.00	938.00	-570.00	571.00
63246996580000.00	937.00	-567.00	569.00
63246996600000.00	944.00	-566.00	569.00
63246996620000.00	951.00	-569.00	569.00
63246996640000.00	956.00	-570.00	570.00
63246996660000.00	958.00	-570.00	571.00
63246996680000.00	958.00	-569.00	569.00
63246996700000.00	959.00	-568.00	568.00
63246996720000.00	960.00	-562.00	572.00
63246996740000.00	964.00	-559.00	571.00
63246996760000.00	965.00	-555.00	575.00
63246996780000.00	965.00	-559.00	572.00
63246996800000.00	960.00	-562.00	570.00
63246996820000.00	957.00	-565.00	569.00
63246996840000.00	950.00	-563.00	573.00
63246996860000.00	953.00	-564.00	573.00
63246996880000.00	960.00	-562.00	577.00
63246996900000.00	971.00	-564.00	572.00
63246996920000.00	984.00	-566.00	570.00
63246996940000.00	997.00	-563.00	574.00
63246996960000.00	1002.00	-558.00	578.00
63246996980000.00	1008.00	-554.00	581.00
63246997000000.00	1004.00	-549.00	585.00
63246997020000.00	1001.00	-548.00	589.00
63246997040000.00	997.00	-548.00	589.00
63246997060000.00	994.00	-548.00	584.00
63246997080000.00	990.00	-549.00	580.00
63246997100000.00	988.00	-549.00	574.00
63246997120000.00	990.00	-548.00	574.00
63246997140000.00	990.00	-548.00	578.00
63246997160000.00	993.00	-551.00	579.00
63246997180000.00	992.00	-547.00	583.00
63246997200000.00	992.00	-543.00	589.00
63246997220000.00	990.00	-544.00	586.00
63246997240000.00	984.00	-548.00	584.00
63246997260000.00	974.00	-556.00	574.00
63246997280000.00	962.00	-561.00	568.00
63246997300000.00	955.00	-566.00	558.00
63246997320000.00	958.00	-562.00	560.00
63246997340000.00	958.00	-562.00	560.00
63246997360000.00	968.00	-558.00	567.00
63246997380000.00	976.00	-552.00	576.00
63246997400000.00	979.00	-548.00	585.00
63246997420000.00	983.00	-550.00	590.00
63246997440000.00	979.00	-548.00	592.00
63246997460000.00	977.00	-548.00	592.00
63246997480000.00	969.00	-549.00	590.00
63246997500000.00	962.00	-556.00	585.00
63246997520000.00	962.00	-554.00	589.00
63246997540000.00	959.00	-552.00	596.00
63246997560000.00	958.00	-556.00	592.00
63246997580000.00	959.00	-556.00	595.00
63246997600000.00	958.00	-553.00	598.00
63246997620000.00	955.00	-548.00	602.00
63246997640000.00	949.00	-543.00	598.00
63246997660000.00	944.00	-542.00	587.00
63246997680000.00	947.00	-541.00	583.00
63246997700000.00	962.00	-546.00	573.00
63246997720000.00	978.00	-539.00	581.00
63246997740000.00	998.00	-532.00	588.00
63246997760000.00	1010.00	-514.00	607.00
63246997780000.00	1006.00	-497.00	624.00
63246997800000.00	982.00	-483.00	646.00
63246997820000.00	936.00	-462.00	674.00
63246997840000.00	887.00	-443.00	689.00
63246997860000.00	843.00	-438.00	686.00
63246997880000.00	825.00	-436.00	680.00
63246997900000.00	820.00	-443.00	662.00
63246997920000.00	828.00	-461.00	635.00
63246997940000.00	839.00	-477.00	618.00
63246997960000.00	846.00	-486.00	606.00
63246997980000.00	858.00	-493.00	595.00
63246998000000.00	866.00	-507.00	574.00
63246998020000.00	879.00	-526.00	548.00
63246998040000.00	896.00	-536.00	530.00
63246998060000.00	910.00	-551.00	509.00
63246998080000.00	927.00	-560.00	497.00
63246998100000.00	936.00	-557.00	499.00
63246998120000.00	942.00	-554.00	501.00
63246998140000.00	949.00	-551.00	506.00
63246998160000.00	955.00	-552.00	514.00
63246998180000.00	961.00	-550.00	523.00
63246998200000.00	972.00	-549.00	533.00
63246998220000.00	986.00	-554.00	538.00
