time	Hvar	Evar	Zvar
62544525120000.00	103.25	85.75	56.75
62544525180000.00	104.25	85.50	56.25
62544525240000.00	104.75	86.75	57.25
62544525300000.00	104.75	88.50	58.50
62544525360000.00	104.50	89.75	59.25
62544525420000.00	105.50	89.50	58.00
62544525480000.00	106.25	88.25	56.50
62544525540000.00	105.50	87.25	56.25
62544525600000.00	104.75	87.25	56.75
62544525660000.00	103.25	87.25	57.50
62544525720000.00	102.50	87.50	58.00
62544525780000.00	103.00	87.75	58.25
62544525840000.00	104.25	87.50	57.75
62544525900000.00	106.00	85.75	56.00
62544525960000.00	108.25	85.25	56.50
62544526020000.00	109.00	87.25	59.50
62544526080000.00	108.25	89.75	61.75
62544526140000.00	107.75	91.00	61.50
62544526200000.00	107.25	89.00	59.25
62544526260000.00	105.50	86.00	59.25
62544526320000.00	103.50	85.00	60.75
62544526380000.00	102.00	84.75	62.00
62544526440000.00	100.75	85.25	62.75
62544526500000.00	99.75	86.50	62.50
62544526560000.00	98.75	86.00	61.25
62544526620000.00	97.25	85.25	61.25
62544526680000.00	95.75	86.00	63.50
62544526740000.00	95.00	87.50	64.50
62544526800000.00	96.25	88.00	62.75
62544526860000.00	95.75	87.00	59.25
62544526920000.00	95.75	86.00	55.50
62544526980000.00	98.25	84.75	52.25
62544527040000.00	101.00	82.25	50.25
62544527100000.00	103.25	82.00	51.50
62544527160000.00	104.50	84.50	56.50
62544527220000.00	105.25	88.50	62.00
62544527280000.00	106.25	91.25	64.00
62544527340000.00	106.75	90.25	62.75
62544527400000.00	105.25	87.75	62.25
62544527460000.00	103.50	87.00	62.75
62544527520000.00	102.75	86.50	59.50
62544527580000.00	102.75	84.50	54.00
62544527640000.00	102.75	82.00	51.00
62544527700000.00	103.00	81.75	51.25
62544527760000.00	103.75	82.50	52.00
62544527820000.00	105.25	83.00	51.25
62544527880000.00	106.00	83.00	51.00
62544527940000.00	105.75	83.50	52.00
