time	Hvar	Evar	Zvar
62543834160000.00	109.25	60.00	41.25
62543834220000.00	110.75	61.75	42.50
62543834280000.00	112.50	63.50	42.00
62543834340000.00	115.50	64.50	40.25
62543834400000.00	119.25	64.75	38.50
62543834460000.00	121.00	64.75	37.75
62543834520000.00	121.00	65.00	37.50
62543834580000.00	119.75	65.50	37.25
62543834640000.00	118.00	65.75	36.00
62543834700000.00	117.50	66.75	35.00
62543834760000.00	117.75	68.25	34.00
62543834820000.00	117.00	69.00	31.75
62543834880000.00	113.75	69.50	28.50
62543834940000.00	110.25	69.25	24.50
62543835000000.00	107.25	68.00	20.00
62543835060000.00	106.00	68.50	19.25
62543835120000.00	105.25	70.25	20.75
62543835180000.00	105.00	70.50	20.25
62543835240000.00	104.00	70.75	18.25
62543835300000.00	103.25	72.00	17.75
62543835360000.00	106.25	74.00	18.25
62543835420000.00	105.50	74.50	15.25
62543835480000.00	101.25	73.00	10.75
62543835540000.00	99.00	71.75	8.25
62543835600000.00	97.00	71.25	7.00
62543835660000.00	95.25	67.50	5.00
62543835720000.00	95.50	61.75	2.75
62543835780000.00	98.25	58.00	3.00
62543835840000.00	99.75	59.25	3.50
62543835900000.00	98.25	62.50	0.75
62543835960000.00	96.75	62.25	-3.25
62543836020000.00	97.00	61.75	-6.25
62543836080000.00	98.00	61.25	-7.75
62543836140000.00	100.25	59.75	-9.00
62543836200000.00	103.50	58.25	-8.00
62543836260000.00	108.75	54.75	-5.50
62543836320000.00	113.50	50.25	-6.50
62543836380000.00	115.00	47.50	-7.50
62543836440000.00	111.50	50.75	-16.25
62543836500000.00	107.00	53.25	-25.00
62543836560000.00	106.00	50.00	-20.25
62543836620000.00	105.25	47.50	-18.00
62543836680000.00	105.25	44.25	-17.50
62543836740000.00	104.50	42.25	-13.25
