time	Hvar	Evar	Zvar
62545389120000.00	139.50	88.75	59.25
62545389180000.00	138.50	88.00	57.00
62545389240000.00	138.75	87.75	55.00
62545389300000.00	138.50	87.00	54.00
62545389360000.00	136.75	85.50	52.25
62545389420000.00	135.50	85.25	50.75
62545389480000.00	136.25	86.75	50.75
62545389540000.00	138.75	89.50	51.75
62545389600000.00	139.75	90.50	51.50
62545389660000.00	139.25	90.00	50.25
62545389720000.00	139.25	90.75	49.75
62545389780000.00	140.75	92.75	51.00
62545389840000.00	142.25	94.25	52.50
62545389900000.00	144.00	94.75	53.25
62545389960000.00	144.25	93.50	53.25
62545390020000.00	144.00	92.75	52.75
62545390080000.00	143.50	93.00	52.00
62545390140000.00	141.75	92.25	50.75
62545390200000.00	138.75	90.00	48.75
62545390260000.00	137.25	88.25	47.00
62545390320000.00	137.00	87.50	46.00
62545390380000.00	138.25	88.00	45.50
62545390440000.00	139.75	89.00	45.50
62545390500000.00	140.00	90.50	46.00
62545390560000.00	140.25	92.25	46.50
62545390620000.00	140.75	93.25	46.00
62545390680000.00	142.25	93.75	44.75
62545390740000.00	143.25	94.50	43.50
62545390800000.00	144.50	95.00	41.75
62545390860000.00	144.50	94.50	39.25
62545390920000.00	144.25	93.00	36.75
62545390980000.00	143.75	91.50	35.25
62545391040000.00	143.50	91.00	34.25
62545391100000.00	144.50	91.50	34.00
62545391160000.00	147.00	93.00	34.75
62545391220000.00	149.25	93.50	35.75
62545391280000.00	151.00	94.25	37.50
62545391340000.00	152.00	95.50	38.25
62545391400000.00	153.00	96.00	37.25
62545391460000.00	152.75	94.75	35.50
62545391520000.00	151.50	92.75	34.75
62545391580000.00	151.00	91.75	35.00
62545391640000.00	150.50	91.25	36.00
62545391700000.00	149.75	89.75	36.25
62545391760000.00	148.75	89.25	37.75
62545391820000.00	146.50	89.25	39.50
62545391880000.00	144.25	90.00	40.50
62545391940000.00	142.00	90.50	39.50
