time	Hvar	Evar	Zvar
62543747280000.00	116.75	68.25	50.50
62543747340000.00	118.00	68.00	47.50
62543747400000.00	118.25	67.50	44.25
62543747460000.00	118.25	66.75	41.50
62543747520000.00	118.25	65.50	38.50
62543747580000.00	118.25	64.25	36.75
62543747640000.00	118.75	63.25	36.75
62543747700000.00	118.75	62.50	37.50
62543747760000.00	119.50	62.25	39.00
62543747820000.00	120.25	62.25	41.00
62543747880000.00	121.25	63.25	43.75
62543747940000.00	122.00	65.00	45.50
62543748000000.00	122.75	66.75	47.00
62543748060000.00	123.25	67.00	47.00
62543748120000.00	124.00	67.00	46.75
62543748180000.00	124.75	66.25	46.00
62543748240000.00	125.25	64.00	45.00
62543748300000.00	125.50	62.75	46.00
62543748360000.00	125.25	63.25	48.75
62543748420000.00	125.00	65.00	51.50
62543748480000.00	124.00	66.50	51.00
62543748540000.00	123.00	67.25	48.75
62543748600000.00	122.50	66.50	45.75
62543748660000.00	122.50	65.00	43.00
62543748720000.00	122.75	63.00	41.25
62543748780000.00	123.25	61.25	40.25
62543748840000.00	123.25	60.50	40.00
62543748900000.00	122.50	59.75	40.00
62543748960000.00	121.50	59.00	40.50
62543749020000.00	120.50	58.75	40.50
62543749080000.00	119.25	59.25	40.75
62543749140000.00	117.00	60.25	40.00
62543749200000.00	115.00	60.00	38.25
62543749260000.00	114.00	58.75	36.75
62543749320000.00	114.00	57.50	35.25
62543749380000.00	114.50	56.50	34.00
62543749440000.00	115.00	56.25	32.50
62543749500000.00	115.25	55.75	30.75
62543749560000.00	115.25	54.50	28.25
62543749620000.00	115.50	50.00	23.50
62543749680000.00	114.75	44.00	18.75
62543749740000.00	113.25	42.00	20.25
62543749800000.00	112.25	42.50	26.00
62543749860000.00	112.00	44.25	31.75
62543749920000.00	112.25	46.00	35.25
62543749980000.00	112.75	48.25	38.50
62543750040000.00	112.00	50.00	40.00
62543750100000.00	110.25	48.50	38.25
62543750160000.00	107.25	45.75	34.00
62543750220000.00	103.25	44.50	27.75
62543750280000.00	100.25	41.75	22.00
62543750340000.00	99.75	38.00	17.25
