time	Hvar	Evar	Zvar
62545130220000.00	90.75	70.25	60.50
62545130280000.00	91.00	69.75	60.00
62545130340000.00	91.25	69.75	59.50
62545130400000.00	91.50	69.75	59.00
62545130460000.00	91.25	69.25	58.00
62545130520000.00	91.25	69.25	57.25
62545130580000.00	91.75	69.50	57.00
62545130640000.00	91.75	69.75	57.00
62545130700000.00	92.00	69.50	57.00
62545130760000.00	92.00	69.50	57.00
62545130820000.00	92.00	69.50	56.50
62545130880000.00	91.75	69.75	56.50
62545130940000.00	92.00	69.75	56.50
62545131000000.00	92.00	70.00	56.50
62545131060000.00	92.25	70.00	55.75
62545131120000.00	92.50	70.00	55.25
62545131180000.00	92.25	70.25	54.75
62545131240000.00	90.25	70.50	49.50
62545131300000.00	90.00	69.50	51.50
62545131360000.00	89.75	68.75	52.00
62545131420000.00	89.50	68.50	51.50
62545131480000.00	89.25	68.50	51.25
62545131540000.00	88.50	68.75	51.50
62545131600000.00	88.25	69.00	52.00
62545131660000.00	88.00	69.25	52.25
62545131720000.00	87.75	69.25	52.00
62545131780000.00	87.50	69.25	51.75
62545131840000.00	87.50	69.25	51.25
62545131900000.00	87.75	69.50	51.00
62545131960000.00	88.00	69.50	51.00
62545132020000.00	88.25	69.75	51.25
62545132080000.00	88.50	70.00	51.25
62545132140000.00	88.75	70.25	51.00
62545132200000.00	88.75	70.25	50.75
62545132260000.00	88.50	70.25	50.75
62545132320000.00	88.00	70.50	50.75
62545132380000.00	88.00	70.75	51.25
62545132440000.00	88.00	71.00	51.25
62545132500000.00	88.00	70.75	51.25
62545132560000.00	88.00	70.75	51.50
62545132620000.00	88.50	70.75	51.50
62545132680000.00	89.00	70.50	51.25
62545132740000.00	89.25	70.50	50.50
