time	Hvar	Evar	Zvar
62544439500000.00	96.00	62.75	12.00
62544439560000.00	95.25	63.00	13.25
62544439620000.00	95.25	63.25	13.75
62544439680000.00	94.50	62.75	14.50
62544439740000.00	94.75	63.25	15.25
62544439800000.00	93.75	61.75	14.50
62544439860000.00	93.50	61.25	15.00
62544439920000.00	93.25	63.00	17.25
62544439980000.00	91.50	64.75	18.50
62544440040000.00	89.25	65.25	17.75
62544440100000.00	84.75	62.75	14.25
62544440160000.00	77.00	57.75	10.75
62544440220000.00	67.50	53.75	8.50
62544440280000.00	60.50	49.25	6.25
62544440340000.00	53.50	43.25	4.00
62544440400000.00	51.75	39.00	6.75
62544440460000.00	62.25	41.50	16.00
62544440520000.00	74.25	46.00	24.50
62544440580000.00	83.00	52.00	32.25
62544440640000.00	89.25	59.25	37.25
62544440700000.00	88.75	60.50	37.25
62544440760000.00	88.25	61.75	38.00
62544440820000.00	87.25	62.00	36.25
62544440880000.00	86.25	60.50	34.50
62544440940000.00	82.50	57.75	35.75
62544441000000.00	69.25	54.00	38.50
62544441060000.00	49.25	50.75	32.75
62544441120000.00	23.00	45.75	8.00
62544441180000.00	20.25	39.50	-14.00
62544441240000.00	29.00	31.00	-27.25
62544441300000.00	34.25	30.75	-31.00
62544441360000.00	41.75	30.00	-52.50
62544441420000.00	45.00	19.50	-65.25
62544441480000.00	47.50	7.00	-87.75
62544441540000.00	45.75	20.50	-101.00
