time	Hvar	Evar	Zvar
62544870240000.00	91.25	81.00	68.00
62544870300000.00	89.00	80.00	67.25
62544870360000.00	87.00	78.75	65.25
62544870420000.00	86.50	77.75	63.50
62544870480000.00	86.50	76.00	61.75
62544870540000.00	86.00	75.00	61.00
62544870600000.00	85.75	74.50	61.25
62544870660000.00	84.50	73.75	61.25
62544870720000.00	83.25	74.00	61.50
62544870780000.00	81.50	74.00	60.50
62544870840000.00	80.75	74.25	59.00
62544870900000.00	81.25	74.00	58.25
62544870960000.00	82.00	74.25	59.00
62544871020000.00	82.75	74.25	60.25
62544871080000.00	83.25	75.75	61.50
62544871140000.00	84.25	77.25	61.50
62544871200000.00	86.00	78.25	59.25
62544871260000.00	88.75	78.75	57.00
62544871320000.00	90.00	78.00	54.50
62544871380000.00	91.50	76.50	52.25
62544871440000.00	92.75	74.25	51.00
62544871500000.00	93.00	73.00	50.75
62544871560000.00	92.50	72.50	49.75
62544871620000.00	92.75	72.50	49.50
62544871680000.00	94.25	74.25	50.50
62544871740000.00	97.00	78.00	52.50
62544871800000.00	100.25	80.50	52.50
62544871860000.00	101.75	80.75	51.75
62544871920000.00	102.00	81.50	53.00
62544871980000.00	101.25	84.00	56.50
62544872040000.00	98.50	86.00	59.50
62544872100000.00	96.25	87.50	62.00
62544872160000.00	96.25	89.00	63.75
62544872220000.00	96.00	90.50	63.75
62544872280000.00	94.75	89.75	62.25
62544872340000.00	95.00	89.25	61.00
62544872400000.00	96.25	88.75	58.50
62544872460000.00	97.25	88.00	56.25
62544872520000.00	97.00	87.75	56.25
62544872580000.00	96.50	85.25	55.00
62544872640000.00	95.00	82.00	52.75
62544872700000.00	91.75	80.00	51.50
62544872760000.00	89.25	79.75	52.25
62544872820000.00	88.75	80.75	53.75
62544872880000.00	90.25	82.25	55.75
62544872940000.00	91.00	83.00	57.50
62544873000000.00	91.00	83.50	58.75
62544873060000.00	90.50	83.50	58.50
62544873120000.00	91.00	83.00	57.25
62544873180000.00	92.25	83.00	56.75
62544873240000.00	92.75	82.50	56.75
62544873300000.00	92.50	81.50	56.00
62544873360000.00	92.25	80.25	55.75
62544873420000.00	92.00	79.25	56.25
62544873480000.00	90.50	78.25	56.75
62544873540000.00	88.25	77.75	57.00
