time	Hvar	Evar	Zvar
62545475400000.00	82.25	71.75	56.75
62545475460000.00	83.25	71.75	56.25
62545475520000.00	83.50	71.75	55.50
62545475580000.00	84.00	71.75	55.00
62545475640000.00	84.25	71.50	54.00
62545475700000.00	84.50	71.50	53.25
62545475760000.00	84.25	71.50	52.50
62545475820000.00	84.00	71.50	52.25
62545475880000.00	83.75	71.50	52.00
62545475940000.00	83.25	71.25	51.75
62545476000000.00	83.00	71.25	52.00
62545476060000.00	82.50	71.00	52.50
62545476120000.00	82.25	71.00	53.00
62545476180000.00	82.25	71.25	54.00
62545476240000.00	82.75	71.50	54.50
62545476300000.00	84.00	72.00	55.25
62545476360000.00	85.50	72.75	56.25
62545476420000.00	86.25	73.00	57.00
62545476480000.00	86.75	73.00	57.25
62545476540000.00	86.50	72.75	57.25
62545476600000.00	86.00	72.25	56.50
62545476660000.00	85.50	71.75	56.00
62545476720000.00	85.25	71.75	55.25
62545476780000.00	85.75	72.25	54.25
62545476840000.00	87.25	76.50	41.25
62545476900000.00	88.50	79.00	34.00
62545476960000.00	88.75	79.00	31.25
62545477020000.00	88.50	76.25	37.50
62545477080000.00	88.25	72.25	47.50
62545477140000.00	87.25	70.75	49.50
62545477200000.00	86.75	70.75	48.75
62545477260000.00	86.75	70.50	46.75
62545477320000.00	87.00	70.00	45.50
62545477380000.00	87.25	69.00	44.75
62545477440000.00	86.75	67.75	45.00
62545477500000.00	85.50	67.50	46.50
62545477560000.00	84.25	67.25	47.75
62545477620000.00	84.25	66.75	48.00
62545477680000.00	84.00	66.75	48.00
62545477740000.00	84.25	67.00	49.00
62545477800000.00	84.25	67.25	50.25
62545477860000.00	84.25	67.75	52.00
62545477920000.00	83.75	68.25	53.50
62545477980000.00	83.25	68.75	54.25
62545478040000.00	82.75	69.00	54.75
62545478100000.00	82.25	69.25	55.25
62545478160000.00	82.25	70.00	55.75
62545478220000.00	82.75	70.75	56.50
62545478280000.00	83.50	71.75	57.25
62545478340000.00	84.00	72.25	57.25
