time	Hvar	Evar	Zvar
62544092820000.00	158.25	84.75	72.00
62544092880000.00	158.25	84.00	73.50
62544092940000.00	157.50	83.75	76.25
62544093000000.00	155.50	84.50	78.00
62544093060000.00	154.00	84.50	76.75
62544093120000.00	153.50	83.00	73.25
62544093180000.00	154.00	82.75	72.50
62544093240000.00	155.25	85.00	76.00
62544093300000.00	157.75	88.50	81.25
62544093360000.00	158.75	91.00	83.50
62544093420000.00	158.75	91.50	83.00
62544093480000.00	157.25	91.00	81.00
62544093540000.00	155.50	90.50	78.75
62544093600000.00	152.75	89.75	77.25
62544093660000.00	149.75	89.25	75.00
62544093720000.00	147.75	87.75	71.50
62544093780000.00	147.75	86.00	68.75
62544093840000.00	148.25	85.75	68.75
62544093900000.00	148.25	87.00	69.50
62544093960000.00	148.25	88.75	68.50
62544094020000.00	149.00	89.75	65.75
62544094080000.00	149.75	89.75	62.25
62544094140000.00	149.50	89.75	60.25
62544094200000.00	147.50	89.75	58.00
62544094260000.00	144.50	88.75	54.25
62544094320000.00	141.75	86.00	50.50
62544094380000.00	140.00	84.25	49.00
62544094440000.00	140.25	84.25	50.50
62544094500000.00	141.25	85.00	53.50
62544094560000.00	142.50	87.25	56.75
62544094620000.00	143.75	89.75	58.75
62544094680000.00	145.25	92.00	60.00
62544094740000.00	147.25	92.75	60.75
62544094800000.00	148.50	91.50	60.25
62544094860000.00	149.50	89.75	60.00
62544094920000.00	150.00	88.75	59.25
62544094980000.00	150.75	88.00	56.75
62544095040000.00	152.00	88.00	54.75
62544095100000.00	154.00	88.25	54.25
62544095160000.00	153.75	88.75	54.50
62544095220000.00	151.25	89.00	54.50
62544095280000.00	147.75	87.50	52.75
62544095340000.00	146.25	86.50	51.00
62544095400000.00	145.50	86.00	49.75
62544095460000.00	144.25	85.75	49.25
62544095520000.00	143.50	86.50	50.75
62544095580000.00	143.00	87.75	54.00
62544095640000.00	142.75	88.75	56.50
62544095700000.00	143.50	88.75	56.00
62544095760000.00	144.50	88.75	54.75
62544095820000.00	145.50	88.50	51.25
62544095880000.00	146.75	88.25	48.00
62544095940000.00	146.50	87.00	45.25
