time	Hvar	Evar	Zvar
63644971670000.00	145.76	188.60	123.12
63644971671000.00	145.44	188.64	123.32
63644971671999.99	145.16	188.60	123.40
63644971673000.00	145.08	188.48	123.52
63644971673999.99	144.68	188.56	123.72
63644971675000.00	144.32	188.48	123.88
63644971676000.01	144.20	188.56	124.08
63644971677000.00	143.96	188.48	124.40
63644971678000.00	143.76	188.44	124.56
63644971679000.00	143.52	188.52	124.84
63644971680000.00	143.32	188.56	124.96
63644971681000.00	143.20	188.52	125.20
63644971682000.00	143.04	188.44	125.12
63644971683000.00	142.84	188.60	125.52
63644971684000.00	142.60	188.72	125.68
63644971684999.99	142.48	188.80	126.00
63644971686000.00	142.36	188.96	126.68
63644971687000.01	142.24	189.04	126.92
63644971688000.00	142.12	189.04	127.00
63644971689000.01	141.88	189.16	127.36
63644971690000.00	141.68	189.24	127.64
63644971691000.00	141.44	189.32	127.80
63644971692000.00	141.36	189.52	128.36
63644971693000.00	141.20	189.76	128.72
63644971694000.00	141.20	189.96	128.96
63644971695000.00	140.92	190.04	129.32
63644971696000.00	140.80	190.20	129.64
63644971697000.00	140.64	190.44	129.76
63644971697999.99	140.48	190.52	129.92
63644971699000.00	140.36	190.64	130.24
63644971700000.01	140.24	190.96	130.60
63644971701000.00	140.04	191.12	131.04
63644971702000.01	139.92	191.48	131.64
63644971703000.00	139.84	191.68	131.88
63644971704000.00	139.64	191.92	132.12
63644971705000.00	139.44	192.24	132.48
63644971706000.00	139.32	192.40	132.76
63644971707000.00	139.12	192.72	133.56
63644971708000.00	139.00	192.84	133.76
63644971709000.00	138.80	193.04	134.00
63644971710000.00	138.60	193.20	134.32
63644971710999.99	138.60	193.36	134.52
63644971712000.00	138.44	193.40	134.80
63644971713000.01	138.36	193.40	134.64
63644971714000.00	138.16	193.56	134.84
63644971715000.01	138.08	193.52	135.00
63644971716000.00	137.92	193.52	135.24
63644971717000.00	137.80	193.72	135.68
63644971718000.00	137.40	193.88	136.24
63644971719000.00	137.28	193.96	136.40
63644971720000.00	137.00	194.32	136.64
63644971721000.00	136.88	194.60	137.32
63644971721999.99	136.68	194.72	137.56
63644971723000.00	136.48	194.88	137.84
63644971723999.99	136.28	195.08	138.08
63644971725000.00	136.04	195.20	138.44
63644971726000.01	135.76	195.28	138.64
63644971727000.00	135.52	195.36	138.84
63644971728000.01	135.36	195.44	138.96
63644971729000.00	135.04	195.56	138.96
63644971730000.00	134.84	195.60	139.20
63644971731000.00	134.72	195.72	139.44
63644971732000.00	134.44	195.84	139.48
63644971733000.00	133.88	196.04	139.88
63644971734000.00	133.64	196.24	140.52
63644971734999.99	133.40	196.40	140.68
63644971736000.00	133.12	196.64	140.92
63644971736999.99	132.80	196.76	141.16
63644971738000.00	132.52	196.88	141.28
63644971739000.01	132.24	197.12	141.56
63644971740000.00	131.92	197.28	141.68
63644971741000.00	131.64	197.36	141.88
63644971742000.00	131.32	197.40	141.96
63644971743000.00	131.04	197.60	142.24
63644971744000.00	130.76	197.84	142.52
63644971745000.00	130.48	197.92	142.40
63644971746000.00	130.12	198.08	142.56
63644971747000.00	129.60	198.32	142.80
63644971747999.99	129.28	198.72	142.92
63644971749000.00	129.00	198.72	143.44
63644971749999.99	128.76	199.12	143.76
63644971751000.00	128.52	199.36	144.00
63644971752000.01	128.24	199.56	144.20
63644971753000.00	128.08	199.68	144.28
63644971754000.00	127.76	199.92	144.36
63644971755000.00	127.48	200.12	144.56
63644971756000.00	127.36	200.36	144.64
63644971757000.00	127.20	200.48	144.72
63644971758000.00	127.00	200.64	144.72
63644971759000.00	126.80	200.76	144.96
63644971760000.00	126.52	200.84	145.08
63644971760999.99	126.32	200.96	144.84
63644971762000.00	125.96	201.16	144.84
63644971762999.99	125.80	201.52	145.04
63644971764000.00	125.48	201.52	145.08
63644971765000.01	125.24	202.08	145.60
63644971766000.00	124.92	202.16	145.92
63644971767000.00	124.68	202.36	145.88
63644971768000.00	124.40	202.64	146.00
63644971769000.00	124.12	202.72	146.04
63644971770000.00	123.92	202.92	146.12
63644971771000.00	123.60	203.00	146.12
63644971772000.00	123.40	203.16	145.96
63644971773000.00	123.20	203.28	145.96
63644971773999.99	122.88	203.28	145.88
63644971775000.00	122.68	203.40	145.76
63644971776000.01	122.20	203.48	145.72
63644971777000.00	121.92	203.48	145.28
63644971778000.01	121.64	203.48	144.96
63644971779000.00	121.32	203.56	144.80
63644971780000.00	121.08	203.68	144.56
63644971781000.00	120.72	203.64	144.64
63644971782000.00	120.40	203.60	144.44
63644971783000.00	120.12	203.60	144.32
63644971784000.00	119.80	203.68	144.08
63644971785000.00	119.52	203.64	143.88
63644971786000.00	119.20	203.60	143.84
63644971786999.99	118.84	203.68	143.68
63644971788000.00	118.60	203.64	143.48
63644971789000.01	118.40	203.52	143.24
63644971790000.00	118.16	203.56	143.00
63644971791000.01	117.76	203.60	142.80
63644971792000.00	117.48	203.52	142.64
63644971793000.00	117.24	203.48	142.28
63644971794000.00	117.04	203.64	142.12
63644971795000.00	116.96	203.68	142.00
63644971796000.00	116.84	203.92	142.12
63644971797000.00	116.60	204.08	142.08
63644971798000.00	116.32	204.16	142.16
63644971799000.00	116.24	204.20	141.80
63644971799999.99	116.00	204.20	141.76
63644971801000.00	115.92	204.36	141.76
63644971802000.01	115.64	204.52	141.72
63644971803000.00	115.56	204.64	141.80
63644971804000.01	115.36	204.88	141.76
63644971805000.00	115.20	205.08	141.72
63644971806000.00	114.80	205.08	141.32
63644971807000.00	114.64	205.16	141.40
63644971808000.00	114.48	205.36	141.32
63644971809000.00	114.24	205.60	141.32
63644971810000.00	114.04	205.80	141.32
63644971811000.00	113.96	205.92	141.32
63644971812000.00	113.72	206.04	141.32
63644971812999.99	113.52	206.12	141.20
63644971814000.00	113.36	206.20	141.04
63644971815000.01	113.16	206.28	140.96
63644971816000.00	113.04	206.20	140.96
63644971817000.01	112.84	206.28	140.84
63644971818000.00	112.64	206.32	140.72
63644971819000.00	112.56	206.32	140.56
63644971820000.00	112.32	206.28	140.44
63644971821000.00	112.08	206.40	140.32
63644971822000.00	111.68	206.36	140.24
63644971823000.00	111.64	206.40	140.00
63644971823999.99	111.40	206.48	140.08
63644971825000.00	111.20	206.48	139.84
63644971825999.99	111.08	206.40	139.88
63644971827000.00	111.00	206.36	139.60
63644971828000.01	110.84	206.40	139.64
63644971829000.00	110.60	206.56	139.56
63644971830000.00	110.48	206.56	139.40
63644971831000.00	110.36	206.60	139.36
63644971832000.00	110.24	206.56	139.24
63644971833000.00	110.04	206.64	139.24
63644971834000.00	109.76	206.68	139.24
63644971835000.00	109.60	206.72	139.12
63644971836000.00	109.20	206.96	139.24
63644971836999.99	109.08	206.96	139.28
63644971838000.00	108.92	207.12	139.16
63644971838999.99	108.76	207.24	139.08
63644971840000.00	108.68	207.32	139.08
63644971841000.01	108.56	207.40	139.12
63644971842000.00	108.40	207.48	139.00
63644971843000.00	108.24	207.52	139.00
63644971844000.00	108.04	207.76	138.96
63644971845000.00	107.92	207.72	138.92
63644971846000.00	107.76	207.84	139.08
63644971847000.00	107.56	207.84	139.08
63644971848000.00	107.36	207.92	138.92
63644971849000.00	107.16	207.80	138.52
63644971849999.99	107.04	207.88	138.48
63644971851000.00	106.68	207.84	138.32
63644971851999.99	106.52	208.16	138.68
63644971853000.00	106.28	208.16	138.56
63644971854000.01	106.20	208.04	138.52
63644971855000.00	105.96	208.16	138.08
63644971856000.00	105.84	208.20	138.04
63644971857000.00	105.60	208.48	138.48
63644971858000.00	105.40	208.48	138.32
63644971859000.00	105.28	208.52	138.12
63644971860000.00	105.04	208.52	137.96
63644971861000.00	104.80	208.60	137.92
63644971862000.00	104.68	208.68	137.80
63644971862999.99	104.48	208.92	138.36
63644971864000.00	104.32	208.96	138.08
63644971865000.01	104.12	208.96	138.12
63644971866000.00	103.68	209.04	137.96
63644971867000.01	103.52	209.12	138.00
63644971868000.00	103.36	209.12	137.92
63644971869000.00	103.16	209.16	137.84
63644971870000.00	102.96	209.12	137.60
63644971871000.00	102.76	209.08	137.40
63644971872000.00	102.52	209.08	137.36
63644971873000.00	102.28	208.88	137.08
63644971874000.00	102.08	208.80	136.80
63644971875000.00	101.92	208.64	136.60
63644971875999.99	101.68	208.52	136.28
63644971877000.00	101.52	208.36	135.92
63644971878000.01	101.32	208.16	135.72
63644971879000.00	101.12	208.00	135.48
63644971880000.01	100.92	207.80	135.08
63644971881000.00	100.52	207.56	134.80
63644971882000.00	100.44	207.24	134.48
63644971883000.00	100.24	207.24	134.16
63644971884000.00	100.24	207.04	133.84
63644971885000.00	100.08	206.80	133.40
63644971886000.00	99.92	206.68	133.12
63644971887000.00	99.84	206.56	132.80
63644971888000.00	99.76	206.36	132.68
63644971888999.99	99.64	206.28	132.32
63644971890000.00	99.56	206.12	132.04
63644971891000.01	99.52	206.08	131.92
63644971892000.00	99.44	205.96	131.72
63644971893000.01	99.40	205.92	131.60
63644971894000.00	99.24	205.88	131.56
63644971895000.00	99.04	205.84	131.44
63644971896000.00	98.92	205.80	131.48
63644971897000.00	98.64	205.76	131.56
63644971898000.00	98.52	205.72	131.52
63644971899000.00	98.48	205.68	131.32
63644971900000.00	98.40	205.64	131.08
63644971901000.00	98.28	205.72	131.00
63644971901999.99	98.12	205.80	130.96
63644971903000.00	98.08	205.80	131.08
63644971904000.01	97.84	205.84	131.16
63644971905000.00	97.72	205.96	131.24
63644971906000.01	97.56	206.08	131.40
63644971907000.00	97.36	206.20	131.52
63644971908000.00	97.16	206.32	131.64
63644971909000.00	97.04	206.56	131.68
63644971910000.00	97.00	206.84	132.20
63644971911000.00	96.72	206.92	132.44
63644971912000.00	96.60	207.28	132.60
63644971912999.99	96.48	207.48	132.72
63644971914000.00	96.16	207.64	132.96
63644971914999.99	95.96	207.80	133.32
63644971916000.00	95.84	207.84	133.48
63644971917000.01	95.56	208.00	133.56
63644971918000.00	95.32	208.24	133.72
63644971919000.01	95.16	208.24	133.72
63644971920000.00	95.00	208.40	134.08
63644971921000.00	94.84	208.44	134.08
63644971922000.00	94.72	208.36	134.08
63644971923000.00	94.52	208.32	133.92
63644971924000.00	94.28	208.36	133.92
63644971925000.00	94.04	208.28	133.96
63644971925999.99	93.92	208.32	134.08
63644971927000.00	93.76	208.36	134.16
63644971927999.99	93.64	208.40	134.08
63644971929000.00	93.52	208.40	133.96
63644971930000.01	93.40	208.28	133.92
63644971931000.00	93.20	208.44	134.16
63644971932000.00	93.16	208.64	134.32
63644971933000.00	93.04	208.52	134.12
63644971934000.00	93.00	208.64	134.08
63644971935000.00	92.88	208.60	134.12
63644971936000.00	92.92	208.52	133.96
63644971937000.00	92.72	208.52	134.04
63644971938000.00	92.64	208.68	134.32
63644971938999.99	92.64	208.72	134.12
63644971940000.00	92.52	208.88	134.24
63644971940999.99	92.40	208.92	134.24
63644971942000.00	92.40	208.92	134.16
63644971943000.01	92.32	208.96	134.28
63644971944000.00	92.32	209.08	134.24
63644971945000.00	92.32	209.32	134.28
63644971946000.00	92.32	209.32	134.36
63644971947000.00	92.24	209.48	134.48
63644971948000.00	92.16	209.56	134.60
63644971949000.00	92.24	209.60	134.60
63644971950000.00	92.08	209.72	134.60
63644971951000.00	92.12	209.80	134.56
63644971951999.99	92.08	209.96	134.68
63644971953000.00	92.04	210.12	134.68
63644971953999.99	92.00	210.20	134.84
63644971955000.00	91.84	210.32	134.84
63644971956000.01	91.84	210.36	134.84
63644971957000.00	91.80	210.64	134.72
63644971958000.00	91.68	210.72	134.68
63644971959000.00	91.60	210.80	134.60
63644971960000.00	91.56	210.84	134.64
63644971961000.00	91.48	210.84	134.52
63644971962000.00	91.40	210.92	134.52
63644971963000.00	91.32	210.92	134.52
63644971964000.00	91.32	211.00	134.40
63644971964999.99	91.16	211.12	134.36
63644971966000.00	91.12	211.04	134.28
63644971966999.99	91.04	211.08	134.16
63644971968000.00	90.96	211.00	134.04
63644971969000.01	90.96	211.04	133.92
63644971970000.00	90.76	211.08	133.76
63644971971000.00	90.72	211.08	133.64
63644971972000.00	90.72	211.04	133.64
63644971973000.00	90.56	210.96	133.28
63644971974000.00	90.44	210.80	132.84
63644971975000.00	90.36	210.80	132.72
63644971976000.00	90.28	210.72	132.56
63644971977000.00	90.20	210.64	132.32
63644971977999.99	90.16	210.52	132.04
63644971979000.00	90.12	210.48	131.80
63644971980000.01	90.04	210.36	131.52
63644971981000.00	90.04	210.32	131.32
63644971982000.01	89.92	210.20	131.04
63644971983000.00	89.84	210.16	130.80
63644971984000.00	89.80	210.00	130.52
63644971985000.00	89.72	210.04	130.36
63644971986000.00	89.68	209.92	130.16
63644971987000.00	89.64	209.88	129.96
63644971988000.00	89.52	209.80	129.80
63644971989000.00	89.56	209.84	129.56
63644971990000.00	89.52	209.80	129.20
63644971990999.99	89.48	209.64	129.00
63644971992000.00	89.44	209.60	128.88
63644971993000.01	89.36	209.56	128.64
63644971994000.00	89.20	209.64	128.56
63644971995000.01	89.24	209.56	128.40
63644971996000.00	89.28	209.64	128.16
63644971997000.00	89.16	209.52	127.96
63644971998000.00	89.12	209.44	127.80
63644971999000.00	89.12	209.44	127.60
63644972000000.00	89.00	209.52	127.56
63644972001000.00	88.96	209.48	127.48
63644972002000.00	88.96	209.52	127.32
63644972003000.00	88.88	209.40	127.04
63644972003999.99	88.80	209.48	127.00
63644972005000.00	88.72	209.52	126.92
63644972006000.01	88.68	209.52	126.80
63644972007000.00	88.60	209.60	126.68
63644972008000.01	88.56	209.60	126.48
63644972009000.00	88.48	209.60	126.24
63644972010000.00	88.52	209.56	126.08
63644972011000.00	88.36	209.48	126.00
63644972012000.00	88.28	209.56	125.84
63644972013000.00	88.12	209.56	125.80
63644972014000.00	87.84	209.52	125.44
63644972014999.99	87.68	209.36	125.20
63644972016000.00	87.56	209.32	125.04
63644972016999.99	87.36	209.16	124.60
63644972018000.00	87.20	209.12	124.36
63644972019000.01	87.08	209.12	124.12
63644972020000.00	87.04	209.04	123.88
63644972021000.00	86.92	208.92	123.52
63644972022000.00	86.88	208.88	123.20
63644972023000.00	86.76	208.76	123.04
63644972024000.00	86.72	208.76	122.76
63644972025000.00	86.56	208.72	122.64
63644972026000.00	86.52	208.64	122.20
63644972027000.00	86.48	208.48	122.00
63644972027999.99	86.40	208.44	121.60
63644972029000.00	86.40	208.36	121.32
63644972029999.99	86.40	208.12	121.04
63644972031000.00	86.24	208.04	120.84
63644972032000.01	86.20	207.88	120.48
63644972033000.00	86.12	207.72	119.76
63644972034000.00	86.04	207.48	119.40
63644972035000.00	86.04	207.32	119.04
63644972036000.00	85.96	207.12	118.52
63644972037000.00	85.88	206.92	118.24
63644972038000.00	85.88	206.76	117.84
63644972039000.00	85.80	206.48	117.48
63644972040000.00	85.60	206.24	117.20
63644972040999.99	85.68	206.08	116.84
63644972042000.00	85.52	205.76	116.48
63644972042999.99	85.44	205.68	116.04
63644972044000.00	85.08	205.44	115.72
63644972045000.01	85.04	204.88	115.36
63644972046000.00	84.88	204.60	115.00
63644972047000.00	84.88	204.48	114.32
63644972048000.00	84.72	204.20	114.04
63644972049000.00	84.52	204.08	113.76
63644972050000.00	84.48	203.96	113.36
63644972051000.00	84.36	203.72	113.12
63644972052000.00	84.24	203.52	112.80
63644972053000.00	84.20	203.36	112.48
63644972053999.99	84.12	203.24	112.28
63644972055000.00	84.00	203.00	111.88
63644972055999.99	83.96	202.92	111.60
63644972057000.00	83.92	202.80	111.40
63644972058000.01	83.80	202.68	111.24
63644972059000.00	83.56	202.60	110.96
63644972060000.00	83.52	202.40	110.72
63644972061000.00	83.40	202.32	110.48
63644972062000.00	83.36	202.32	110.16
63644972063000.00	83.36	202.28	109.96
63644972064000.00	83.20	202.20	109.80
63644972065000.00	83.08	202.20	109.60
63644972066000.00	83.04	202.16	109.36
63644972066999.99	82.92	202.20	109.36
63644972068000.00	82.84	202.04	109.16
63644972069000.01	82.80	202.08	108.96
63644972070000.00	82.80	202.08	108.80
63644972071000.01	82.76	201.92	108.56
63644972072000.00	82.68	201.80	108.32
63644972073000.00	82.64	201.76	108.12
63644972074000.00	82.56	201.80	108.04
63644972075000.00	82.56	201.68	107.72
63644972076000.00	82.52	201.56	107.36
63644972077000.00	82.52	201.48	107.12
63644972078000.00	82.40	201.40	106.96
63644972079000.00	82.36	201.36	106.80
63644972079999.99	82.44	201.28	106.60
63644972081000.00	82.32	201.12	106.36
63644972082000.01	82.52	201.00	106.08
63644972083000.00	82.60	200.92	105.88
63644972084000.01	82.60	200.64	105.52
63644972085000.00	82.68	200.56	105.36
63644972086000.00	82.64	200.56	105.24
63644972087000.00	82.56	200.44	105.08
63644972088000.00	82.52	200.24	104.76
63644972089000.00	82.40	200.12	104.52
63644972090000.00	82.36	199.84	104.32
63644972091000.00	82.36	199.72	103.68
63644972092000.00	82.52	199.48	103.40
63644972092999.99	82.36	199.28	103.12
63644972094000.00	82.20	199.04	102.84
63644972095000.01	82.08	198.80	102.60
63644972096000.00	81.96	198.64	102.32
63644972097000.01	81.96	198.44	102.00
63644972098000.00	81.92	198.12	101.76
63644972099000.00	81.80	197.84	101.24
63644972100000.00	81.72	197.52	101.04
63644972101000.00	81.68	197.28	100.80
63644972102000.00	81.52	197.04	100.40
63644972103000.00	81.48	196.84	100.12
63644972104000.00	81.68	196.60	99.80
63644972105000.00	81.68	196.08	99.56
63644972105999.99	81.84	195.80	99.04
63644972107000.00	81.80	195.68	98.84
63644972108000.01	81.76	195.40	98.64
63644972109000.00	81.88	195.32	98.36
63644972110000.01	82.16	194.96	98.08
63644972111000.00	82.36	194.68	97.68
63644972112000.00	82.64	194.40	97.44
63644972113000.00	82.72	194.20	97.36
63644972114000.00	82.84	194.00	97.16
63644972115000.00	83.04	193.68	97.04
63644972116000.00	83.04	193.56	96.80
63644972116999.99	83.48	193.28	96.56
63644972118000.00	83.72	192.96	96.32
63644972118999.99	83.84	192.72	96.24
63644972120000.00	83.92	192.20	96.08
63644972121000.01	84.00	191.96	95.68
63644972122000.00	84.16	191.76	95.60
63644972123000.00	84.36	191.52	95.56
63644972124000.00	84.64	191.40	95.48
63644972125000.00	84.72	191.16	95.32
63644972126000.00	84.80	190.92	95.28
63644972127000.00	84.92	190.72	95.12
63644972128000.00	85.20	190.52	95.00
63644972129000.00	85.24	190.28	94.92
63644972129999.99	85.52	190.04	94.76
63644972131000.00	85.88	189.80	94.68
63644972131999.99	85.88	189.56	94.44
63644972133000.00	86.40	189.32	94.24
63644972134000.01	86.80	188.68	93.96
63644972135000.00	87.00	188.40	93.88
63644972136000.00	87.20	188.20	93.60
63644972137000.00	87.48	187.92	93.44
63644972138000.00	87.68	187.60	93.28
63644972139000.00	87.92	187.36	93.16
63644972140000.00	88.08	187.16	93.16
63644972141000.00	88.28	186.96	93.08
63644972142000.00	88.32	186.72	92.96
63644972142999.99	88.40	186.44	92.80
63644972144000.00	88.56	186.28	92.84
63644972144999.99	88.64	186.08	92.64
63644972146000.00	88.68	185.88	92.72
63644972147000.01	88.84	185.88	92.64
63644972148000.00	88.84	185.68	92.60
63644972149000.00	88.88	185.40	92.60
63644972150000.00	88.84	185.28	92.52
63644972151000.00	88.76	185.16	92.44
63644972152000.00	88.84	185.16	92.52
63644972153000.00	88.72	185.08	92.48
63644972154000.00	88.76	184.96	92.48
63644972155000.00	88.68	184.88	92.56
63644972155999.99	88.72	185.00	92.64
63644972157000.00	88.60	184.84	92.68
63644972158000.01	88.52	184.92	92.76
63644972159000.00	88.52	184.92	92.80
63644972160000.01	88.32	185.04	92.92
63644972161000.00	88.28	185.04	92.92
63644972162000.00	88.16	184.96	93.08
63644972163000.00	88.08	185.00	93.20
63644972164000.00	88.04	185.04	93.36
63644972165000.00	87.96	185.04	93.40
63644972166000.00	87.72	185.08	93.60
63644972167000.00	87.64	185.00	93.68
63644972168000.00	87.64	184.92	93.60
63644972168999.99	87.56	185.04	93.68
63644972170000.00	87.44	185.04	93.88
63644972171000.01	87.28	185.04	94.00
63644972172000.00	87.12	185.08	94.16
63644972173000.01	87.12	185.12	94.16
63644972174000.00	87.00	185.00	94.08
63644972175000.00	87.00	184.92	94.00
63644972176000.00	86.80	185.00	94.20
63644972177000.00	86.76	185.00	94.36
63644972178000.00	86.72	184.88	94.36
63644972179000.00	86.64	185.00	94.44
63644972180000.00	86.64	184.84	94.56
63644972181000.00	86.52	184.88	94.56
63644972181999.99	86.44	184.92	94.68
63644972183000.00	86.36	184.88	94.68
63644972184000.01	86.28	184.88	94.64
63644972185000.00	86.24	184.84	94.76
63644972186000.01	86.24	184.80	94.76
63644972187000.00	86.20	184.76	94.84
63644972188000.00	86.16	184.80	94.96
63644972189000.00	86.08	184.72	95.04
63644972190000.00	85.92	184.76	95.12
63644972191000.00	85.80	184.76	95.20
63644972192000.00	85.68	184.76	95.28
63644972193000.00	85.72	184.76	95.40
63644972194000.00	85.64	184.80	95.52
63644972194999.99	85.52	184.72	95.72
63644972196000.00	85.48	184.80	95.80
63644972197000.01	85.32	184.88	96.08
63644972198000.00	85.24	184.88	96.00
63644972199000.01	85.20	184.92	96.04
63644972200000.00	85.28	185.00	96.16
63644972201000.00	85.28	185.12	96.36
63644972202000.00	85.24	185.24	96.56
63644972203000.00	85.28	185.36	96.80
63644972204000.00	85.16	185.48	97.04
63644972205000.00	85.20	185.68	97.24
63644972205999.99	85.08	185.76	97.36
63644972207000.00	85.12	185.88	97.64
63644972207999.99	85.08	186.16	97.96
63644972209000.00	85.12	186.28	98.48
63644972210000.01	85.12	186.44	98.48
63644972211000.00	85.08	186.76	99.04
63644972212000.01	85.12	186.88	99.24
63644972213000.00	85.16	187.00	99.40
63644972214000.00	85.16	187.12	99.56
63644972215000.00	85.16	187.08	99.64
63644972216000.00	85.12	187.12	99.80
63644972217000.00	85.08	187.24	99.92
63644972218000.00	85.20	187.28	100.12
63644972218999.99	85.32	187.36	100.32
63644972220000.00	85.20	187.44	100.52
63644972220999.99	85.28	187.56	100.60
63644972222000.00	85.32	187.72	100.80
63644972223000.01	85.32	187.80	101.08
63644972224000.00	85.32	187.92	101.40
63644972225000.00	85.40	188.08	101.64
63644972226000.00	85.44	188.16	101.68
63644972227000.00	85.44	188.12	101.80
63644972228000.00	85.52	188.24	101.96
63644972229000.00	85.64	188.24	101.92
63644972230000.00	85.72	188.28	102.12
63644972231000.00	85.68	188.24	102.12
63644972231999.99	85.80	188.40	102.36
63644972233000.00	85.84	188.36	102.44
63644972233999.99	85.92	188.36	102.48
63644972235000.00	86.00	188.36	102.52
63644972236000.01	86.16	188.48	102.64
63644972237000.00	86.32	188.60	102.76
63644972238000.00	86.36	188.60	102.92
63644972239000.00	86.36	188.56	103.12
63644972240000.00	86.36	188.64	103.12
63644972241000.00	86.48	188.56	103.24
63644972242000.00	86.52	188.56	103.36
63644972243000.00	86.44	188.52	103.48
63644972244000.00	86.52	188.60	103.48
63644972244999.99	86.60	188.56	103.56
63644972246000.00	86.68	188.52	103.64
63644972246999.99	86.76	188.44	103.64
63644972248000.00	86.76	188.36	103.88
63644972249000.01	86.80	188.32	103.88
63644972250000.00	86.80	188.20	103.92
63644972251000.00	86.88	188.16	104.04
63644972252000.00	86.92	188.24	104.00
63644972253000.00	86.92	188.20	104.24
63644972254000.00	86.88	188.24	104.36
63644972255000.00	86.76	188.20	104.52
63644972256000.00	86.72	188.28	104.68
63644972257000.00	86.68	188.36	104.72
63644972257999.99	86.68	188.32	104.84
63644972259000.00	86.68	188.28	104.96
63644972259999.99	86.68	188.44	105.12
63644972261000.00	86.64	188.40	105.16
63644972262000.01	86.60	188.44	105.32
63644972263000.00	86.56	188.56	105.52
63644972264000.00	86.60	188.60	105.72
63644972265000.00	86.48	188.60	105.80
63644972266000.00	86.56	188.60	106.00
63644972267000.00	86.48	188.72	106.08
63644972268000.00	86.40	188.80	106.28
63644972269000.00	86.44	188.92	106.60
63644972270000.00	86.40	189.04	106.80
63644972270999.99	86.28	189.04	106.88
63644972272000.00	86.20	189.04	107.04
63644972273000.01	86.20	189.04	107.16
63644972274000.00	86.20	189.12	107.32
63644972275000.01	86.24	188.92	107.16
63644972276000.00	86.20	188.84	107.36
63644972277000.00	86.12	188.76	107.36
63644972278000.00	86.12	188.88	107.60
63644972279000.00	86.00	188.88	107.72
63644972280000.00	85.92	188.88	107.92
63644972281000.00	85.68	188.92	108.16
63644972282000.00	85.52	189.00	108.20
63644972283000.00	85.44	188.88	108.20
63644972283999.99	85.20	188.92	108.56
63644972285000.00	85.20	188.84	108.72
63644972286000.01	84.92	188.88	108.72
63644972287000.00	84.80	188.76	108.84
63644972288000.01	84.76	188.76	108.92
63644972289000.00	84.72	188.80	109.04
63644972290000.00	84.52	188.84	109.12
63644972291000.00	84.40	188.96	109.16
63644972292000.00	84.36	188.92	109.36
63644972293000.00	84.28	189.00	109.48
63644972294000.00	84.16	188.96	109.52
63644972295000.00	84.16	189.00	109.72
63644972296000.00	84.04	188.96	109.88
63644972296999.99	83.88	189.08	109.88
63644972298000.00	83.80	189.20	110.16
63644972299000.01	83.72	189.20	110.36
63644972300000.00	83.56	189.28	110.44
63644972301000.01	83.56	189.36	110.64
63644972302000.00	83.56	189.44	110.76
63644972303000.00	83.40	189.52	110.96
63644972304000.00	83.56	189.64	111.08
63644972305000.00	83.64	189.72	111.28
63644972306000.00	83.56	189.68	111.32
63644972307000.00	83.56	189.76	111.40
63644972307999.99	83.40	189.68	111.60
63644972309000.00	83.24	189.72	111.72
63644972309999.99	83.00	189.68	111.72
63644972311000.00	82.96	189.56	111.80
63644972312000.01	82.80	189.52	111.92
63644972313000.00	82.76	189.48	111.92
63644972314000.00	82.64	189.48	111.88
63644972315000.00	82.68	189.56	112.00
63644972316000.00	82.84	189.48	112.00
63644972317000.00	83.00	189.56	112.16
63644972318000.00	83.00	189.64	112.28
63644972319000.00	83.00	189.72	112.44
63644972320000.00	83.00	189.64	112.48
63644972320999.99	83.04	189.68	112.48
63644972322000.00	83.04	189.68	112.60
63644972322999.99	83.24	189.72	112.68
63644972324000.00	83.24	189.80	112.88
63644972325000.01	83.12	189.84	112.96
63644972326000.00	83.00	189.72	113.00
63644972327000.00	83.00	189.80	112.96
63644972328000.00	83.08	189.72	113.20
63644972329000.00	83.40	189.88	113.28
63644972330000.00	83.60	190.04	113.44
63644972331000.00	83.68	190.04	113.48
63644972332000.00	83.68	190.16	113.80
63644972333000.00	83.68	190.20	113.96
63644972333999.99	83.56	190.16	114.04
63644972335000.00	83.44	190.20	114.16
63644972335999.99	83.28	190.08	114.24
63644972337000.00	83.12	190.12	114.20
63644972338000.01	83.12	190.24	114.28
63644972339000.00	83.36	190.52	114.48
63644972340000.00	83.44	190.84	114.64
63644972341000.00	83.48	190.88	114.96
63644972342000.00	83.32	190.88	115.16
63644972343000.00	83.32	190.92	115.24
63644972344000.00	83.20	190.88	115.32
63644972345000.00	83.16	191.04	115.40
63644972346000.00	83.20	191.20	115.44
63644972346999.99	83.24	191.24	115.56
63644972348000.00	83.32	191.40	115.68
63644972348999.99	83.28	191.44	115.76
63644972350000.00	83.20	191.36	115.80
63644972351000.01	83.00	191.28	115.76
63644972352000.00	83.04	191.24	115.76
63644972353000.00	82.96	191.24	115.84
63644972354000.00	83.12	191.32	115.80
63644972355000.00	83.20	191.56	115.80
63644972356000.00	83.24	191.56	116.00
63644972357000.00	83.24	191.68	116.16
63644972358000.00	83.16	191.64	116.28
63644972359000.00	83.12	191.68	116.20
63644972359999.99	83.12	191.72	116.28
63644972361000.00	83.12	191.76	116.24
63644972362000.01	83.16	191.80	116.20
63644972363000.00	82.96	191.84	116.32
63644972364000.01	83.00	191.80	116.28
63644972365000.00	82.84	191.80	116.24
63644972366000.00	82.88	191.88	116.36
63644972367000.00	83.12	192.04	116.28
63644972368000.00	83.44	191.92	116.00
